64407269,What no rumon on $QCOM &amp; $NXPI today?,2016-10-10T18:52:33Z
64401916,@REALALOY There are over 3000 LTE patents.    You may want to google LTE patents. Very interesting read.  $QCOM is number 1.,2016-10-10T17:55:00Z
64398355,$QCOM $NXPI  . What U R waiting for QCOM? the benefit for QCOM ST price is more than $10 that NXPI is asking for. BE SMART!,2016-10-10T17:13:52Z
64397883,S&amp;P 500 laggards for the day: $BMY $JWN $QCOM $M $F $WMT,2016-10-10T17:08:00Z
64394231,$QCOM Red Arrow Alert - Witch way will it break ?,2016-10-10T16:27:07Z
64390851,$NXPI $QCOM burst of laughter and more importantly laughter,2016-10-10T15:52:22Z
64389755,How NXP Semiconductors NV Gained 16% in September $NXPI $QCOM http://bit.ly/101016NXPI,2016-10-10T15:42:25Z
64389331,Estimize revenue expectations are 1.17% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-10T15:38:47Z
64388322,Better Buy: Qualcomm Inc or Texas Instruments Inc? $QCOM $TXN http://bit.ly/101016QCOM,2016-10-10T15:30:11Z
64378523,Here&#39;s Why a Qualcomm NXP Semiconductors Merger Is a No-Brainer $QCOM $NXPI - http://investorplace.com/2016/10/qcom-stock-qualcomm-nxpi-mergerno-brainer,2016-10-10T14:06:02Z
64377689,$QCOM #Semiconductors sector comp is now available http://link.scoutfin.com/8gyk/hvCqJvhB2t,2016-10-10T14:00:02Z
64376750,Qualcomm&#39;s outperform rating reiterated at Cowen and Company. $74.00 PT. http://www.marketbeat.com/r/717615 $QCOM,2016-10-10T13:53:38Z
64371895,Not sure why $NXPI moving down as $QCOM M&amp;A deal approaching closely,2016-10-10T13:01:34Z
64371698,$QCOM Any updates on M&amp;A NXPI,2016-10-10T12:58:16Z
64367154,Estimize EPS expectations are 1.90% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-10T10:41:55Z
64361946,Published $QCOM estimate on Estimize: ... http://www.estimize.com/qcom/fq4-2016/estimates/480100?utm_medium=share&amp;utm_source=stocktwits,2016-10-10T03:36:19Z
64357483,Here’s what 32 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-10T01:01:28Z
64357373,$QCOM 88% Buy signal for the next 20 days (swaps are possible before). Scientific trading signal by Algonell,2016-10-10T00:57:39Z
64352533,$QCOM $QQQ $TQQQ $SMH,2016-10-09T21:24:29Z
64351221,Here’s what 32 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-09T20:11:03Z
64350299,$QCOM Updated Qualcomm Stock #Analysis =&gt; http://dividendvaluebuilder.com/qualcomm-qcom-dividend-stock-analysis/  #valueinvesting #dividend #technology #growth,2016-10-09T19:18:21Z
64342890,$QCOM analysts on Estimize are expecting 25.46% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-09T10:32:31Z
64342449,Qualcomm&#39;s hold rating reiterated at BNP Paribas. $54.00 PT. http://www.marketbeat.com/r/717320 $QCOM,2016-10-09T09:04:05Z
64341590,Estimize revenue expectations are 1.10% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-09T05:41:54Z
64338858,The market may surprise traders but will $QCOM? http://bit.ly/25ypjtT,2016-10-09T02:34:04Z
64337160,Estimize EPS expectations are 2.42% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-09T00:50:51Z
64335995,$QCOM 88% Buy signal for the next 20 days (swaps are possible before). Scientific trading signal by Algonell,2016-10-08T23:24:11Z
64335690,What a Potential Qualcomm-NXP Deal Means 4 Broadcom $QCOM $NXPI $AVGO @qualcomm @broadcom http://bit.ly/2dnggGT http://bit.ly/TTSaToTC,2016-10-08T23:02:44Z
64334693,@greatwhiteowl AGREE $QCOM buy $SWKS  instead of $NXPI,2016-10-08T21:59:33Z
64334687,@greatwhiteowl $QCOM  $SWKS  $NXPI   MY thoughts exactly. qcomm buys skyworks insteas  of odmNXPI,2016-10-08T21:59:08Z
64331768,$QCOM $BEAT Daily Stock Stalker List - Inside Day Blue arrow alert ! $TQQQ $QQQ $SMH,2016-10-08T19:10:22Z
64331745,$AAPL $QCOM $FB Daily Stock Stalker List - Inside Month Blue arrow alert ! $TQQQ $QQQ $SMH,2016-10-08T19:09:18Z
64329997,$AAPL $ADBE $FB $QCOM Closed Inside week &amp; Green Blue Arrow Alert ! $QQQ $SMH $TQQQ,2016-10-08T17:30:57Z
64328963,$QCOM Inside Week - watching for inside &amp; up trigger! $QQQ $TQQQ $SMH What we know to be true ? Close week green,2016-10-08T16:35:06Z
64328538,What to we know to be true? $QQQ $TQQQ - $AAPL $QCOM $AMGN $FB $AVGO Among $NDX stocks closing week in the green,2016-10-08T16:12:51Z
64327304,Here’s what 31 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-08T15:10:05Z
64324065,Here’s what 31 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-08T10:20:52Z
64321914,$SWKS not $NXPI is the one $QCOM should buy.,2016-10-08T05:18:03Z
64318866,Can $QCOM $NXPI find value meeting in the middle? http://www.bloomberg.com/news/videos/2016-10-07/can-qualcomm-nxp-find-value-meeting-in-the-middle,2016-10-08T02:20:51Z
64316249,$QCOM analysts on Estimize are expecting 25.43% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-08T00:38:46Z
64315952,@TheRedLightning @Rock Similarly sold $ARNA $VHC $DUST $JDST $TWLO $ACIA $AERI $BABA $YELP $QCOM $ARMH before big breakout,2016-10-08T00:29:43Z
64312122,$NXPI $QCOM hopefully they close the deal soon,2016-10-07T22:45:06Z
64301916,RECAP 10/7 Unusual Calls (2/3):$TWTR Dec 24/28 C Spd$QCOM Jan 72.5 C$MRK Nov 65 C$LVLT Nov 46 C$SBUX Oct 54 C,2016-10-07T20:03:16Z
64299936,Estimize revenue expectations are 0.86% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-07T19:50:52Z
64299878,Is $avgo going to make a play for $xlnx to counter $qcom/$nxpi?,2016-10-07T19:50:32Z
64296429,Today&#39;s Trading Stats &amp; Journal: http://bit.ly/2d05vJJ$CVX $GILD $GPS $NFLX $QCOM #trading #stocks #daytrade #daytrading #daytrader,2016-10-07T19:24:19Z
64295379,$QCOM weekly also looking good. MA50 turning toward MA200,2016-10-07T19:15:54Z
64295257,$QCOM  closing strong. Hod higher high. RSI rising to bullish zone MACD rising &amp; bullish,2016-10-07T19:14:48Z
64290517,@Catastrophik $NXPI $QCOM . The manipulators pushing NXPI price down so they can buy cheap shares.,2016-10-07T18:35:02Z
64290294,$NXPI $QCOM  Hurry and get it done!,2016-10-07T18:33:15Z
64287999,@Catastrophik $NXPI $QCOM EXACTLY  $120 is CHEAP,2016-10-07T18:12:43Z
64287507,@hattrick77 no stock portion is valued the same but if $QCOM stock price takes a big nosedive then $NXPI  price might be effected .25 times,2016-10-07T18:08:42Z
64287394,$NXPI $QCOM that QCOM is offering. QCOM management needs to have their brains scanned !!  Must be rocks in there. get my points?,2016-10-07T18:07:40Z
64287086,$NXPI $QCOM . NXPI mrkt cap now only $34.99 B . So $10B of 34.99 is over 28% . NXPI is asking for only $10 more to $120 from $110 that,2016-10-07T18:05:01Z
64286758,$NXPI $QCOM  OK here is the math: Qcom jumped over  $7 on the news from $63 that&#39;s 11% . that&#39;s $10B (QCOM mrkt cap was $90B),2016-10-07T18:02:25Z
64285976,$NXPI $QCOM  if QCOM is not going to buy  the drop in QCOM stk price is more than extra $10 that NXPI is asking for. Do the math people!,2016-10-07T17:56:18Z
64285763,$NXPI $QCOM  when the rumor last wk saying QCOM buying NXPI QCOM price jumped big. What does that tell QCOM? go and ACQUIRE NXPI!,2016-10-07T17:54:28Z
64285595,$NXPI very very high chance will get acquired.. $QCOM is crazy not to pay $120 cash to be above to compete with other leaders. The fact is,2016-10-07T17:53:03Z
64283775,$QCOM Inside up 1 hour chart,2016-10-07T17:39:10Z
64277829,Qualcomm to Acquire NXP Semiconductor?$QCOM $NXPhttp://bit.ly/2d8S39u,2016-10-07T16:51:37Z
64273619,Which Virtual Reality Companies Are the Best Dividend Stocks? $MSFT $QCOM http://bit.ly/071016MSFT1,2016-10-07T16:21:45Z
64272866,What the Potential Qualcomm-NXP Deal Means for Broadcom $QCOM http://dlvr.it/MPz8tg,2016-10-07T16:16:15Z
64267714,$AIRG AirGain Blue Chip customers are $GOOGL $VZ $AVGO $SSNLF $QCOM $ARRS $CMCSA $DTV,2016-10-07T15:41:46Z
64266374,We need M/A announcements to cheer up the mrkt. Last 2 days 2 bad bio news.. And wedding for $QCOM/$NXPI still waiting for NXPI to say yes!,2016-10-07T15:33:47Z
64263604,$QCOM green and $NXPI red?  aha no no no !,2016-10-07T15:14:59Z
64263233,$QCOM Jan 72.5 Call Seller -4500 for $1.63 (tied to stock),2016-10-07T15:12:23Z
64261707,Report: Qualcomm Only Real Bidder for NXP $QCOM $NXPI @qualcomm @nxp http://bit.ly/2cZC5vg http://bit.ly/2cZC5vg #qualcomm #nxp,2016-10-07T15:02:30Z
64261502,$AIRG New IPO Airgain Rises Above The Fray In Wi-Fi Antennas http://tinyurl.com/zqe6hnj $QCOM $AVGO $VZ $NFLX http://www.investors.com/research/the-new-america/airgains-multiplier-effect-brings-bandwidth-home/,2016-10-07T15:01:20Z
64261329,Estimize EPS expectations are 1.83% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-07T15:00:16Z
64258093,$NXPI $QCOM  Qualcomm-NXP Merger Could Boost 2016 Semiconductor Consolidation http://finance.yahoo.com/m/0034350a-b798-3dcb-a882-7e8dfaff6950/ss_qualcomm-nxp-merger-could.html,2016-10-07T14:39:20Z
64256797,$NXPI $QCOM Agreed - It could be this weekend or a week later .. compromise 110 to 120 - say around 115!,2016-10-07T14:31:06Z
64254973,$NXPI  good entry. Deal will get done. $QCOM needs NXPI,2016-10-07T14:20:04Z
64254482,$NXPI if the deal is too big and complicated for $QCOM why don&#39;t they just put that cash to work and just take a major stake in $NXPI?,2016-10-07T14:16:59Z
64254361,$QCOM 68 Calls BUYING Activity expiring on 21st Oct Vol 1242,2016-10-07T14:16:17Z
64253909,$QCOM Inside Day $QQQ $SMH $TQQQ,2016-10-07T14:13:36Z
64243872,The Market In 5 Minutes: Unemployment Rate A Tick Higher https://benzinga.com/z/8540974 $SPY $USO $AA $FSLR $GPS $RT $GWPH $TSN $QCOM $NXPI,2016-10-07T13:08:16Z
64236946,QUALCOMM Inc.(NASDAQ:QCOM ) Trending Above Average $QCOM  http://www.livetradingnews.com/qualcomm-inc-nasdaqqcom-trending-average-18107.html#.V_eElOArKM8,2016-10-07T11:19:38Z
64234486,Qualcomm and NXP Should Meet in the Middle $QCOM $NXPI via Bloomberg  https://www.bloomberg.com/gadfly/articles/2016-10-06/qualcomm-and-nxp-should-meet-in-the-middle,2016-10-07T09:20:02Z
64233915,NXP Merger To Drive Long Term Gains For Qualcomm Inc (QCOM) Stock $QCOM $NXPI http://amigobulls.com/articles/nxp-merger-to-drive-long-term-gains-for-qualcomm-inc-qcom-stock,2016-10-07T08:25:02Z
64233702,$QCOM 84% Buy signal for the next 20 days (swaps are possible before). Scientific trading signal by Algonell,2016-10-07T08:07:42Z
64233616,NXP Semiconductors NV Stock History in 2 Charts: http://bit.ly/061016NXPI $QCOM $NXPI,2016-10-07T08:01:24Z
64232506,Intel Partners With Luxottica To Make Smart Glasses: http://bit.ly/061016INTC1 $LUX $QCOM $INTC,2016-10-07T06:15:11Z
64231975,TwinsTalkStocks talk &quot;A Tale of Two Cities&quot; $TWTR getting no love from $AAPL $DIS $GOOGL &amp; $QCOM closing in on $NXPI http://bit.ly/TTSaToTC,2016-10-07T05:34:57Z
64231634,Here’s what 29 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-07T05:17:52Z
64230155,Bloomberg video says QCOM considers 75% cash and 25% stock http://www.bloomberg.com/news/videos/2016-10-06/qualcomm-talks-with-nxp-said-to-progress $QCOM $NXPI,2016-10-07T04:19:12Z
64221699,$QCOM gets a nice lift today when news broke that $NXPI acq lks close...Mkt really keen-should help lift playing thru Calls but prem is up,2016-10-07T00:56:33Z
64221115,@Harpua73 I bought aapl in 2000 crash and have been slowly selling it. Still own 12000+ shares. Sold $QCOM  $NXPI  today for $DB and $BRCD,2016-10-07T00:45:52Z
64220994,$NXPI and $QCOM should meet in the middle https://www.bloomberg.com/gadfly/articles/2016-10-06/qualcomm-and-nxp-should-meet-in-the-middle Cash offer then maybe,2016-10-07T00:43:29Z
64220274,Here’s what 29 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-07T00:26:59Z
64219763,@Catastrophik 75% stock offer from $QCOM! Ok let&#39;s call it $125 and make a deal!,2016-10-07T00:17:38Z
64214903,Qualcomm Close To Giving Final Rose To NXP Semiconductors: http://www.investors.com/news/technology/qualcomm-close-to-giving-final-rose-to-nxp-semiconductors/ $QCOM $NXPI,2016-10-06T22:51:33Z
64207406,Unusual call option activity 10/6/ $WFM $CSX $NUGT $LOW $COST $CRM $MET $TWTR $WLL $HD $QCOM $NXPI $BAC $WMT $SLV $JD $BMY $GDX $ABX $LULU,2016-10-06T20:55:44Z
64202787,NXP Semiconductors Stock Higher Nears Qualcomm Merger $NXPI $QCOM $120 or $110 B/O price http://bit.ly/2dOKjai http://bit.ly/TTSNXPI,2016-10-06T20:10:24Z
64201541,RECAP 10/6 Chatter:$GOGO - $VZ PR$DIS + China Attendance$WFM + $KR$NXPI + $QCOM,2016-10-06T20:01:47Z
64201393,Top Money Flow InMarket: $SPY $USMV $UTX $WFC $BAC ...Nasdaq: $GILD $KLAC $QCOM $TEVA $CMCSA ...SP500: $BAC $GILD $KLAC $T $QCOM ...,2016-10-06T20:01:01Z
64199955,NXP Semiconductors +2% Qualcomm negotiations reportedly progressing $NXPI $QCOM @nxp @qualcomm,2016-10-06T19:51:25Z
64198625,Qualcomm (QCOM) Stock Rises Nears NXP Semiconductors Deal $QCOM http://dlvr.it/MPh289,2016-10-06T19:42:13Z
64194760,$AVGO $BRCM $NXPI $INTC  I meant $QCOM  not BRCM (it belongs to AVGO),2016-10-06T19:15:21Z
64194255,@cybercash28 you meant $QCOM ?,2016-10-06T19:11:54Z
64193643,$QCOM $NXPI @jamessmith you think it goes through here? I don&#39;t think $NXPI sells for less than $120 might be too rich for $QCOM.,2016-10-06T19:07:59Z
64192923,$QCOM valuation profitability and cash flow snapshot https://stockrow.com/QCOM/snapshots,2016-10-06T19:02:56Z
64191750,$QCOM The mobile phone market is just in it&#39;as infancy.,2016-10-06T18:54:17Z
64191629,$QCOM If the deal goes thru Qualcomm will own the mobile phone market.When you say mobile phone you say qualcomm.,2016-10-06T18:53:23Z
64191409,Recent $QCOM technical alerts: Non-ADX 1234 Bullish plus 6 more alerts... http://swingtradebot.com/equities/QCOM,2016-10-06T18:51:47Z
64189845,And we&#39;re off! 🚀🚀,2016-10-06T18:39:43Z
64189216,$NXPI $QCOM kicking rocks around watch someone else come in and take it from them.,2016-10-06T18:34:40Z
64188978,$NXPI $QCOM  Qualcomm Said to Make Progress in Talks With NXP Toward Deal http://finance.yahoo.com/news/qualcomm-said-progress-talks-nxp-180417534.html,2016-10-06T18:32:48Z
64188528,$NXPI $QCOM Companies said to be less than 10% apart on value. QCOM considering 75% stock 25% cash deal structure. http://www.bloomberg.com/news/articles/2016-10-06/qualcomm-said-to-make-progress-in-talks-with-nxp-toward-deal,2016-10-06T18:29:15Z
64187719,$QCOM Pop/drop/curl.,2016-10-06T18:23:33Z
64186693,$QCOM Yeah can see 50% to 100% upside from here.,2016-10-06T18:15:44Z
64186579,$QCOM 69 Calls BUYING Activity expiring on 21st Oct Vol 1268,2016-10-06T18:15:02Z
64186553,$NXPI wanting all stock is probably a big issue for $QCOM... using that cash is how the deal makes sense,2016-10-06T18:14:51Z
64186363,$QCOM intersesting calls in options market last few mins,2016-10-06T18:13:28Z
64185816,$NXPI $QCOM these guys need weekly calls out  look at NXPI 105 call piled 10k so they created news,2016-10-06T18:09:05Z
64185652,$QCOM  Hod.. keep fighting that NXPI won&#39;t get bought!!!  Fight until your last day. up fight! down fight!,2016-10-06T18:07:54Z
64185434,$NXPI $QCOM NXP Semiconductors Qualcomm making progress toward deal Bloomberg says,2016-10-06T18:06:16Z
64185432,$QCOM $NXPI spike,2016-10-06T18:06:13Z
64185328,$NXPI $QCOM *QUALCOMM NXP Semi Shares Spiking Sharply Higher Over Last Min,2016-10-06T18:05:26Z
64185293,$QCOM $NXPI progress being made in deal talks,2016-10-06T18:05:12Z
64185291,$NXPI $QCOM Eyes on.,2016-10-06T18:05:11Z
64185215,$QCOM $NXPI pop,2016-10-06T18:04:34Z
64184139,NXP Semiconductors NV Stock History in 2 Charts $NXPI $QCOM http://bit.ly/061016NXPI,2016-10-06T17:55:13Z
64183506,I remember reading back in the day how $QCOM made average investors millionaires.   Could $NVDA be the next?,2016-10-06T17:49:37Z
64175316,Intel Corporation May Build Chips for Mid-Range Samsung Smartphones: http://bit.ly/061016INTC $INTC $QCOM $TSM,2016-10-06T16:46:23Z
64173632,$NXPI I think there&#39;ll be a deal with $QCOM $29bn cash outside of US. Best use is to buy NXPI in Netherlands. http://marketrealist.com/2016/10/analysts-expect-gopros-3q16-earnings/,2016-10-06T16:34:16Z
64157016,$QCOM analysts on Estimize are expecting 25.23% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-10-06T14:47:18Z
64154844,Qualcomm announces quarterly dividend of $0.53.  Payable on 12/16/2016. 3.17% Yield.  http://www.marketbeat.com/d/51847 $QCOM,2016-10-06T14:34:20Z
64149142,Intel Partners With Luxottica To Make Smart Glasses $INTC $QCOM $LUX http://bit.ly/061016INTC1,2016-10-06T14:02:42Z
64145660,Intel Corporation May Build Chips for Mid-Range Samsung Smartphones $INTC $TSM $QCOM http://bit.ly/061016INTC,2016-10-06T13:43:37Z
64145643,$$Twtr $WMT $qcom,2016-10-06T13:43:32Z
64144208,$NXPI $QCOM no deal imminent. $NXPI wants $120/share.,2016-10-06T13:35:50Z
64143823,NXP Semi&#39;s asking price is $120/share; talks with Qualcomm continue no deal imminent - sources $NXPI $QCOM via CNBC,2016-10-06T13:33:29Z
