Date,open_price,close_price,high_price,low_price,sentiment
4/18/06,9.29,9.46,9.5,9.26,0
4/17/06,9.5,9.26,9.55,9.19,0
4/13/06,9.48,9.5,9.63,9.4,0
4/12/06,9.72,9.53,9.74,9.47,0
4/11/06,9.86,9.71,9.9,9.58,1
4/10/06,10.04,9.81,10.13,9.78,1
4/7/06,10.13,9.97,10.17,9.78,0
4/6/06,9.76,10.18,10.29,9.74,1
4/5/06,9.24,9.6,9.6,9.16,0
4/4/06,8.87,8.74,8.89,8.72,-1
4/3/06,9.09,8.95,9.16,8.94,1
3/31/06,9.04,8.96,9.09,8.89,0
3/30/06,8.98,8.96,9.04,8.79,0
3/29/06,8.46,8.9,8.93,8.24,0
3/28/06,8.52,8.39,8.59,8.32,0
3/27/06,8.62,8.5,8.77,8.49,0
3/24/06,8.61,8.57,8.71,8.43,0
3/23/06,8.83,8.59,8.84,8.52,1
3/22/06,8.88,8.81,9.04,8.75,0
3/21/06,9.14,8.83,9.19,8.77,0
3/20/06,9.32,9.14,9.35,9.12,0
3/17/06,9.25,9.24,9.36,9.16,1
3/16/06,9.55,9.19,9.56,9.19,1
3/15/06,9.67,9.46,9.72,9.36,0
3/14/06,9.4,9.62,9.62,9.36,-1
3/13/06,9.29,9.38,9.47,9.26,0
3/10/06,9.15,9.03,9.21,8.92,0
3/9/06,9.43,9.13,9.5,9.12,0
3/8/06,9.47,9.38,9.6,9.34,0
3/7/06,9.39,9.47,9.56,9.3,0
3/6/06,9.67,9.35,9.67,9.28,0
3/3/06,9.93,9.67,9.99,9.65,1
3/2/06,9.87,9.94,10,9.81,1
3/1/06,9.83,9.87,9.93,9.72,0
2/28/06,10.23,9.78,10.34,9.73,0
2/27/06,10.28,10.14,10.3,10.09,0
2/24/06,10.3,10.21,10.41,10.17,1
2/23/06,10.24,10.25,10.43,10.2,0
2/22/06,9.86,10.19,10.24,9.71,-1
2/21/06,10.06,9.87,10.11,9.81,0
2/17/06,10.04,10.04,10.13,9.94,0
2/16/06,9.99,10.08,10.14,9.93,0
2/15/06,9.59,9.89,9.95,9.54,0
2/14/06,9.29,9.66,9.73,9.29,0
2/13/06,9.52,9.24,9.54,9.23,0
2/10/06,9.33,9.62,9.67,8.99,0
2/9/06,9.87,9.28,9.89,9.22,0
2/8/06,9.78,9.83,9.87,9.43,0
2/7/06,9.75,9.66,9.93,9.53,0
2/6/06,10.28,9.61,10.36,9.53,0
2/3/06,10.32,10.26,10.4,10.15,0
2/2/06,10.73,10.3,10.77,10.29,0
2/1/06,10.71,10.77,10.92,10.66,0
1/31/06,10.79,10.79,10.91,10.54,0
1/30/06,10.17,10.71,10.94,10.12,0
1/27/06,10.42,10.29,10.51,10.16,0
1/26/06,10.62,10.33,10.78,10.28,1
1/25/06,10.86,10.6,11.07,10.46,1
1/24/06,11.26,10.86,11.35,10.82,1
1/23/06,10.88,11.1,11.37,10.86,0
1/20/06,11.32,10.87,11.43,10.83,0
1/19/06,11.6,11.29,11.67,11.25,1
1/18/06,11.87,11.78,12.01,11.69,0
1/17/06,12.23,12.1,12.34,11.98,0
1/13/06,12.11,12.23,12.29,12.09,0
1/12/06,12.14,12.04,12.34,11.95,0
1/11/06,11.99,11.99,12.11,11.8,0
1/10/06,10.89,11.55,11.7,10.83,1
1/9/06,10.98,10.86,11.03,10.82,1
1/6/06,10.75,10.9,10.96,10.65,0
1/5/06,10.69,10.63,10.7,10.54,0
1/4/06,10.71,10.71,10.85,10.64,0
1/3/06,10.34,10.68,10.68,10.32,0
12/30/05,10.11,10.27,10.35,10.05,0
12/29/05,10.51,10.21,10.55,10.2,0
12/28/05,10.64,10.51,10.68,10.47,-1
12/27/05,10.57,10.6,10.74,10.56,0
12/23/05,10.6,10.48,10.61,10.47,1
12/22/05,10.57,10.57,10.64,10.51,0
12/21/05,10.37,10.5,10.52,10.36,1
12/20/05,10.23,10.3,10.34,10.16,0
12/19/05,10.16,10.2,10.37,10.15,0
12/16/05,10.31,10.16,10.33,10.15,1
12/15/05,10.39,10.31,10.41,10.19,0
12/14/05,10.37,10.29,10.47,10.04,0
12/13/05,10.7,10.71,10.78,10.6,0
12/12/05,10.7,10.7,10.76,10.65,0
12/9/05,10.61,10.62,10.66,10.48,0
12/8/05,10.46,10.58,10.6,10.37,0
12/7/05,10.6,10.56,10.64,10.45,0
12/6/05,10.56,10.58,10.69,10.48,0
12/5/05,10.27,10.26,10.36,10.21,-1
12/2/05,10.32,10.38,10.39,10.1,0
12/1/05,9.83,10.23,10.25,9.83,0
11/30/05,9.78,9.69,9.84,9.65,0
11/29/05,10,9.73,10.04,9.62,0
11/28/05,10.12,9.95,10.15,9.87,1
11/25/05,9.67,9.91,9.93,9.64,0
11/23/05,9.56,9.59,9.71,9.53,0
11/22/05,9.26,9.5,9.54,9.22,0
11/21/05,9.24,9.28,9.31,9.1,0
11/18/05,9.33,9.22,9.35,9.2,0
11/17/05,9.37,9.22,9.41,9.18,0
11/16/05,9.02,9.28,9.29,9.01,0
11/15/05,8.8,8.9,9.01,8.78,0
11/14/05,8.79,8.78,8.85,8.7,-1
11/11/05,8.79,8.79,8.87,8.76,0
11/10/05,8.67,8.74,8.74,8.43,0
11/9/05,8.57,8.59,8.74,8.57,1
11/8/05,8.56,8.56,8.63,8.44,-1
11/7/05,8.69,8.6,8.81,8.59,1
11/4/05,8.62,8.74,8.75,8.52,0
11/3/05,8.58,8.84,8.9,8.58,0
11/2/05,8.25,8.56,8.57,8.23,0
11/1/05,8.23,8.21,8.31,8.12,0
10/31/05,7.89,8.23,8.28,7.82,1
10/28/05,8.01,7.78,8.06,7.74,0
10/27/05,8.14,7.92,8.14,7.92,0
10/26/05,8.04,8.15,8.22,7.99,0
10/25/05,8.06,8.01,8.12,7.96,0
10/24/05,7.89,8.11,8.11,7.87,0
10/21/05,8.12,7.95,8.14,7.91,0
10/20/05,7.8,8.02,8.07,7.76,0
10/19/05,7.44,7.85,7.85,7.32,0
10/18/05,7.61,7.46,7.71,7.46,0
10/17/05,7.71,7.63,7.75,7.53,1
10/14/05,7.7,7.71,7.76,7.54,-1
10/13/05,7.05,7.68,7.71,7.04,1
10/12/05,6.95,7.04,7.19,6.84,1
10/11/05,7.33,7.37,7.41,7.2,0
10/10/05,7.39,7.2,7.42,7.18,1
10/7/05,7.39,7.33,7.42,7.22,-1
10/6/05,7.6,7.39,7.64,7.27,-1
10/5/05,7.77,7.54,7.77,7.54,1
10/4/05,7.85,7.68,7.91,7.66,0
10/3/05,7.74,7.78,7.79,7.67,0
9/30/05,7.48,7.66,7.66,7.41,1
9/29/05,7.31,7.48,7.51,7.26,1
9/28/05,7.58,7.3,7.59,7.23,1
9/27/05,7.7,7.63,7.75,7.63,1
9/26/05,7.72,7.69,7.79,7.62,0
9/23/05,7.44,7.6,7.64,7.41,0
9/22/05,7.41,7.41,7.5,7.33,0
9/21/05,7.57,7.44,7.58,7.41,0
9/20/05,7.57,7.6,7.69,7.56,0
9/19/05,7.29,7.52,7.56,7.29,1
9/16/05,7.18,7.32,7.32,7.14,0
9/15/05,7.14,7.12,7.17,7.05,1
9/14/05,7.29,7.09,7.31,7.07,0
9/13/05,7.29,7.26,7.33,7.19,0
9/12/05,7.3,7.34,7.38,7.23,0
9/9/05,7.15,7.33,7.34,7.11,0
9/8/05,7.05,7.11,7.16,7.02,0
9/7/05,7.01,6.95,7.06,6.85,0
9/6/05,6.67,6.97,6.98,6.65,0
9/2/05,6.61,6.6,6.69,6.59,0
9/1/05,6.71,6.61,6.74,6.58,0
8/31/05,6.69,6.7,6.72,6.61,0
8/30/05,6.57,6.65,6.68,6.56,0
8/29/05,6.47,6.55,6.58,6.47,0
8/26/05,6.59,6.53,6.62,6.48,1
8/25/05,6.59,6.58,6.64,6.54,0
8/24/05,6.51,6.54,6.73,6.51,0
8/23/05,6.56,6.53,6.59,6.47,0
8/22/05,6.6,6.55,6.68,6.47,0
8/19/05,6.61,6.55,6.67,6.54,0
8/18/05,6.7,6.61,6.71,6.54,0
8/17/05,6.63,6.74,6.78,6.62,0
8/16/05,6.77,6.61,6.79,6.6,0
8/15/05,6.66,6.81,6.9,6.64,-1
8/12/05,6.21,6.59,6.6,6.19,0
8/11/05,6.2,6.29,6.3,6.18,0
8/10/05,6.29,6.2,6.34,6.19,0
8/9/05,6.13,6.26,6.27,6.13,-1
8/8/05,6.14,6.09,6.18,6.09,0
8/5/05,6.09,6.14,6.19,6,0
8/4/05,6.13,6.1,6.14,6.04,0
8/3/05,6.17,6.17,6.19,6.11,0
8/2/05,6.13,6.17,6.21,6.09,0
8/1/05,6.08,6.11,6.15,6.01,0
7/29/05,6.22,6.09,6.34,6.04,1
7/28/05,6.26,6.26,6.29,6.19,0
7/27/05,6.26,6.28,6.3,6.1,0
7/26/05,6.29,6.23,6.3,6.19,0
7/25/05,6.28,6.26,6.33,6.25,0
7/22/05,6.21,6.29,6.29,6.2,0
7/21/05,6.24,6.18,6.29,6.13,0
7/20/05,6.12,6.23,6.26,6.09,0
7/19/05,5.87,6.17,6.18,5.87,0
7/18/05,5.94,5.93,6.01,5.91,0
7/15/05,5.84,5.94,5.94,5.78,0
7/14/05,5.84,5.84,5.84,5.84,0
7/13/05,5.47,5.48,5.5,5.41,-1
7/12/05,5.46,5.46,5.49,5.42,0
7/11/05,5.48,5.44,5.52,5.4,0
7/8/05,5.41,5.46,5.47,5.35,0
7/7/05,5.26,5.38,5.39,5.26,0
7/6/05,5.39,5.34,5.45,5.31,0
7/5/05,5.22,5.43,5.45,5.21,0
7/1/05,5.26,5.21,5.28,5.18,0
6/30/05,5.23,5.26,5.31,5.19,-1
6/29/05,5.32,5.2,5.33,5.16,0
6/28/05,5.36,5.33,5.37,5.31,0
6/27/05,5.27,5.3,5.44,5.24,0
6/24/05,5.58,5.39,5.59,5.38,0
6/23/05,5.55,5.56,5.68,5.52,0
6/22/05,5.49,5.51,5.51,5.45,0
6/21/05,5.39,5.41,5.46,5.34,1
6/20/05,5.41,5.37,5.44,5.35,0
6/17/05,5.5,5.47,5.51,5.4,0
6/16/05,5.31,5.43,5.44,5.26,1
6/15/05,5.27,5.3,5.33,5.19,1
6/14/05,5.13,5.14,5.16,5.11,0
6/13/05,5.13,5.13,5.23,5.12,0
6/10/05,5.33,5.12,5.34,5.07,0
6/9/05,5.29,5.38,5.42,5.26,0
6/8/05,5.22,5.27,5.32,5.22,0
6/7/05,5.37,5.22,5.39,5.21,0
6/6/05,5.47,5.42,5.52,5.37,1
6/3/05,5.46,5.46,5.51,5.4,0
6/2/05,5.62,5.62,5.62,5.62,0
6/1/05,5.71,5.76,5.82,5.69,0
5/31/05,5.8,5.68,5.82,5.65,0
5/27/05,5.81,5.79,5.83,5.72,1
5/26/05,5.71,5.82,5.85,5.54,0
5/25/05,5.64,5.68,5.71,5.62,0
5/24/05,5.64,5.67,5.71,5.58,1
5/23/05,5.43,5.68,5.7,5.41,0
5/20/05,5.32,5.36,5.38,5.31,1
5/19/05,5.11,5.36,5.38,5.11,0
5/18/05,5.06,5.12,5.37,5,0
5/17/05,5.03,5.05,5.07,4.93,0
5/16/05,4.95,5.08,5.1,4.93,0
5/13/05,4.9,4.97,5.03,4.87,0
5/12/05,5.07,4.88,5.08,4.86,0
5/11/05,5.03,5.09,5.1,4.73,0
5/10/05,5.2,5.2,5.2,5.2,0
5/9/05,5.33,5.28,5.35,5.25,0
5/6/05,5.27,5.32,5.33,5.26,0
5/5/05,5.32,5.24,5.32,5.21,0
5/4/05,5.16,5.31,5.31,5.16,0
5/3/05,5.2,5.17,5.25,5.15,0
5/2/05,5.18,5.2,5.24,5.15,0
4/29/05,5.14,5.15,5.18,5.03,0
4/28/05,5.19,5.08,5.19,5.03,0
4/27/05,5.12,5.14,5.19,5.07,0
4/26/05,5.26,5.17,5.36,5.16,1
4/25/05,5.21,5.21,5.21,5.21,0
4/22/05,5.26,5.07,5.29,4.99,0
4/21/05,5.17,5.31,5.32,5.13,0
4/20/05,5.39,5.07,5.39,5.06,0
4/19/05,5.22,5.3,5.35,5.12,0
4/18/05,5,5.09,5.19,4.86,0
4/15/05,5.23,5.05,5.32,5.04,1
4/14/05,5.55,5.32,5.71,5.26,0
4/13/05,5.81,5.81,5.81,5.81,1
4/12/05,6.06,6.09,6.17,6,0
4/11/05,6.31,5.99,6.32,5.99,0
4/8/05,6.26,6.25,6.35,6.22,0
4/7/05,6.06,6.22,6.25,6.04,1
4/6/05,6.04,6.05,6.12,6.02,0
4/5/05,5.89,5.98,6.03,5.87,0
4/4/05,5.84,5.87,5.9,5.74,0
4/1/05,5.97,5.84,6.03,5.8,0
3/31/05,6.05,5.95,6.07,5.94,0
3/30/05,6.01,6.11,6.11,5.97,1
3/29/05,6.08,5.96,6.12,5.93,0
3/28/05,6.11,6.08,6.14,6.07,0
3/24/05,6.13,6.07,6.14,6.07,0
3/23/05,6.08,6.08,6.2,6,0
3/22/05,6.24,6.12,6.28,6.1,0
3/21/05,6.19,6.24,6.28,6.12,0
3/18/05,6.19,6.14,6.21,6.07,0
3/17/05,5.94,6.04,6.13,5.9,1
3/16/05,5.87,5.88,6.04,5.83,0
3/15/05,5.81,5.85,5.88,5.75,1
3/14/05,5.81,5.76,5.83,5.65,0
3/11/05,5.74,5.75,5.8,5.69,0
3/10/05,5.65,5.69,5.75,5.59,0
3/9/05,5.66,5.62,5.75,5.55,0
3/8/05,5.98,5.79,6.02,5.73,0
3/7/05,6.12,6.11,6.18,6.05,0
3/4/05,6.11,6.12,6.14,5.98,0
3/3/05,6.34,5.97,6.34,5.89,0
3/2/05,6.32,6.3,6.41,6.3,0
3/1/05,6.43,6.36,6.44,6.31,0
2/28/05,6.38,6.41,6.45,6.28,0
2/25/05,6.4,6.36,6.42,6.3,0
2/24/05,6.32,6.35,6.38,6.27,0
2/23/05,6.19,6.3,6.32,6.11,0
2/22/05,6.17,6.09,6.31,6.09,0
2/18/05,6.27,6.2,6.28,6.16,0
2/17/05,6.48,6.27,6.49,6.25,1
2/16/05,6.3,6.44,6.44,6.24,0
2/15/05,6.19,6.32,6.36,6.14,0
2/14/05,5.91,6.05,6.06,5.86,0
2/11/05,5.7,5.8,5.84,5.64,0
2/10/05,5.63,5.6,5.66,5.48,0
2/9/05,5.79,5.62,5.86,5.58,0
2/8/05,5.65,5.78,5.81,5.63,0
2/7/05,5.64,5.64,5.67,5.54,-1
2/4/05,5.56,5.63,5.64,5.54,1
2/3/05,5.66,5.56,5.67,5.52,0
2/2/05,5.57,5.69,5.71,5.55,0
2/1/05,5.51,5.54,5.56,5.47,0
1/31/05,5.34,5.49,5.56,5.32,0
1/28/05,5.19,5.28,5.28,5.17,0
1/27/05,5.15,5.19,5.21,5.11,0
1/26/05,5.19,5.16,5.2,5.09,0
1/25/05,5.1,5.15,5.2,5.07,0
1/24/05,5.07,5.05,5.13,5.04,0
1/21/05,5.09,5.04,5.11,5,-1
1/20/05,4.97,5.03,5.09,4.96,-1
1/19/05,5.04,4.99,5.1,4.98,0
1/18/05,4.99,5.05,5.05,4.94,0
1/14/05,5.02,5.01,5.12,4.94,0
1/13/05,5.27,4.99,5.32,4.98,1
1/12/05,4.66,4.68,4.71,4.52,0
1/11/05,4.88,4.61,4.94,4.58,0
1/10/05,4.99,4.93,5.05,4.85,0
1/7/05,4.64,4.95,4.97,4.63,0
1/6/05,4.62,4.61,4.64,4.52,-1
1/5/05,4.6,4.61,4.66,4.58,0
1/4/05,4.56,4.57,4.68,4.5,0
1/3/05,4.63,4.52,4.65,4.47,0
12/31/04,4.64,4.6,4.64,4.57,1
12/30/04,4.63,4.63,4.64,4.59,0
12/29/04,4.56,4.6,4.64,4.54,-1
12/28/04,4.52,4.58,4.59,4.43,0
12/27/04,4.63,4.51,4.65,4.49,0
12/23/04,4.55,4.57,4.59,4.54,0
12/22/04,4.55,4.55,4.6,4.53,0
12/21/04,4.54,4.55,4.56,4.4,0
12/20/04,4.68,4.48,4.71,4.41,1
12/17/04,4.79,4.64,4.79,4.64,0
12/16/04,4.72,4.76,4.82,4.72,0
12/15/04,4.66,4.66,4.68,4.62,0
12/14/04,4.67,4.66,4.71,4.64,0
12/13/04,4.7,4.64,4.71,4.61,1
12/10/04,4.64,4.65,4.72,4.62,0
12/9/04,4.49,4.57,4.6,4.43,0
12/8/04,4.48,4.52,4.6,4.43,0
12/7/04,4.7,4.49,4.77,4.47,0
12/6/04,4.54,4.7,4.73,4.5,0
12/3/04,4.61,4.48,4.64,4.41,0
12/2/04,4.74,4.66,4.78,4.62,0
12/1/04,4.83,4.84,4.85,4.73,0
11/30/04,4.91,4.79,4.91,4.79,0
11/29/04,4.92,4.89,4.97,4.82,0
11/26/04,4.67,4.61,4.7,4.6,-1
11/24/04,4.41,4.58,4.66,4.4,0
11/23/04,4.45,4.38,4.46,4.36,0
11/22/04,4.14,4.38,4.57,4.14,0
11/19/04,3.96,3.94,4.07,3.89,0
11/18/04,3.91,3.96,3.96,3.88,0
11/17/04,3.92,3.92,3.96,3.87,0
11/16/04,3.94,3.92,3.94,3.89,0
11/15/04,3.94,3.95,3.96,3.88,-1
11/12/04,3.95,3.96,3.98,3.92,0
11/11/04,3.93,3.95,3.96,3.87,0
11/10/04,3.85,3.91,3.96,3.85,0
11/9/04,3.9,3.86,3.9,3.81,-1
11/8/04,3.88,3.88,3.96,3.85,0
11/5/04,3.9,3.91,3.93,3.72,0
11/4/04,3.93,3.89,3.97,3.88,0
11/3/04,3.88,3.95,4.01,3.86,0
11/2/04,3.74,3.82,3.86,3.74,0
11/1/04,3.74,3.75,3.8,3.72,-1
10/29/04,3.71,3.74,3.8,3.7,0
10/28/04,3.58,3.73,3.73,3.54,0
10/27/04,3.47,3.59,3.62,3.44,0
10/26/04,3.4,3.43,3.43,3.36,0
10/25/04,3.37,3.4,3.42,3.36,0
10/22/04,3.4,3.39,3.41,3.36,0
10/21/04,3.39,3.42,3.44,3.38,0
10/20/04,3.36,3.39,3.4,3.33,0
10/19/04,3.44,3.39,3.45,3.38,0
10/18/04,3.25,3.41,3.41,3.19,0
10/15/04,3.21,3.25,3.26,3.16,0
10/14/04,3.07,3.21,3.27,3.04,0
10/13/04,2.78,2.84,2.84,2.77,0
10/12/04,2.76,2.74,2.76,2.69,0
10/11/04,2.75,2.76,2.79,2.73,0
10/8/04,2.83,2.79,2.84,2.77,0
10/7/04,2.89,2.83,2.92,2.82,0
10/6/04,2.82,2.9,2.91,2.82,0
10/5/04,2.75,2.81,2.83,2.74,0
10/4/04,2.8,2.77,2.8,2.77,0
10/1/04,2.79,2.76,2.8,2.76,0
9/30/04,2.77,2.77,2.81,2.75,0
9/29/04,2.74,2.76,2.78,2.7,1
9/28/04,2.68,2.72,2.74,2.68,0
9/27/04,2.65,2.68,2.71,2.63,0
9/24/04,2.66,2.66,2.71,2.65,1
9/23/04,2.65,2.66,2.68,2.64,0
9/22/04,2.71,2.64,2.72,2.63,0
9/21/04,2.69,2.72,2.78,2.68,0
9/20/04,2.64,2.69,2.71,2.63,0
9/17/04,2.61,2.65,2.67,2.6,0
9/16/04,2.51,2.6,2.63,2.51,0
9/15/04,2.53,2.51,2.53,2.49,0
9/14/04,2.52,2.54,2.54,2.48,0
9/13/04,2.56,2.54,2.58,2.52,0
9/10/04,2.55,2.56,2.59,2.53,0
9/9/04,2.55,2.55,2.59,2.52,0
9/8/04,2.56,2.6,2.61,2.55,0
9/7/04,2.52,2.55,2.59,2.52,0
9/3/04,2.53,2.52,2.57,2.5,0
9/2/04,2.55,2.55,2.56,2.49,-1
9/1/04,2.46,2.56,2.57,2.44,0
8/31/04,2.45,2.46,2.5,2.43,0
8/30/04,2.43,2.44,2.48,2.43,0
8/27/04,2.48,2.45,2.48,2.43,0
8/26/04,2.37,2.48,2.51,2.34,0
8/25/04,2.28,2.36,2.37,2.27,0
8/24/04,2.23,2.28,2.28,2.23,0
8/23/04,2.2,2.22,2.23,2.19,0
8/20/04,2.2,2.2,2.21,2.18,0
8/19/04,2.27,2.19,2.28,2.17,0
8/18/04,2.18,2.27,2.28,2.18,0
8/17/04,2.2,2.21,2.22,2.17,0
8/16/04,2.2,2.2,2.27,2.19,0
8/13/04,2.2,2.2,2.23,2.17,0
8/12/04,2.18,2.17,2.2,2.16,0
8/11/04,2.22,2.22,2.22,2.16,-1
8/10/04,2.18,2.25,2.25,2.17,0
8/9/04,2.13,2.16,2.17,2.13,0
8/6/04,2.21,2.13,2.22,2.12,0
8/5/04,2.27,2.24,2.31,2.23,0
8/4/04,2.24,2.27,2.29,2.23,0
8/3/04,2.25,2.24,2.27,2.23,0
8/2/04,2.23,2.26,2.3,2.22,0
7/30/04,2.32,2.31,2.36,2.29,0
7/29/04,2.31,2.33,2.34,2.3,0
7/28/04,2.31,2.31,2.32,2.23,0
7/27/04,2.27,2.32,2.34,2.26,0
7/26/04,2.2,2.23,2.25,2.2,0
7/23/04,2.25,2.19,2.27,2.18,0
7/22/04,2.25,2.26,2.27,2.22,0
7/21/04,2.31,2.26,2.34,2.24,0
7/20/04,2.28,2.3,2.3,2.25,0
7/19/04,2.3,2.28,2.3,2.26,0
7/16/04,2.35,2.3,2.35,2.29,0
7/15/04,2.33,2.35,2.4,2.29,1
7/14/04,2.07,2.11,2.14,2.05,-1
7/13/04,2.09,2.09,2.11,2.07,0
7/12/04,2.14,2.08,2.15,2.07,0
7/9/04,2.17,2.15,2.18,2.15,0
7/8/04,2.14,2.15,2.19,2.14,0
7/7/04,2.21,2.17,2.24,2.15,0
7/6/04,2.22,2.21,2.24,2.2,0
7/2/04,2.18,2.22,2.23,2.12,1
7/1/04,2.29,2.31,2.32,2.28,-1
6/30/04,2.33,2.32,2.36,2.28,0
6/29/04,2.3,2.32,2.36,2.24,-1
6/28/04,2.43,2.32,2.44,2.3,0
6/25/04,2.36,2.41,2.41,2.36,0
6/24/04,2.4,2.37,2.41,2.36,0
6/23/04,2.35,2.41,2.42,2.35,1
6/22/04,2.31,2.36,2.36,2.31,1
6/21/04,2.37,2.31,2.39,2.29,-1
6/18/04,2.34,2.35,2.39,2.32,0
6/17/04,2.34,2.34,2.37,2.3,1
6/16/04,2.2,2.34,2.38,2.18,-1
6/15/04,2.16,2.19,2.22,2.16,0
6/14/04,2.18,2.15,2.19,2.11,0
6/10/04,2.16,2.2,2.21,2.16,0
6/9/04,2.16,2.16,2.19,2.14,-1
6/8/04,2.14,2.17,2.17,2.13,0
6/7/04,2.07,2.13,2.14,2.06,0
6/4/04,2.04,2.06,2.09,2.04,0
6/3/04,2.05,2.03,2.07,2.02,0
6/2/04,2,2.07,2.08,1.99,0
6/1/04,2.01,2,2.01,1.97,-1
5/28/04,2.02,2,2.02,1.99,0
5/27/04,2.03,2.01,2.04,1.99,0
5/26/04,2.04,2.04,2.06,2,0
5/25/04,1.96,2.03,2.04,1.95,0
5/24/04,1.94,1.95,1.99,1.94,0
5/21/04,1.91,1.94,1.94,1.91,0
5/20/04,1.9,1.91,1.93,1.89,0
5/19/04,1.93,1.89,1.96,1.89,0
5/18/04,1.93,1.93,1.95,1.91,-1
5/17/04,1.92,1.9,1.93,1.88,0
5/14/04,1.94,1.93,1.95,1.89,0
5/13/04,1.95,1.94,1.98,1.92,0
5/12/04,1.94,1.95,1.95,1.87,0
5/11/04,1.89,1.94,1.94,1.89,0
5/10/04,1.89,1.88,1.9,1.85,0
5/7/04,1.9,1.91,1.97,1.9,0
5/6/04,1.9,1.9,1.91,1.85,0
5/5/04,1.87,1.9,1.91,1.85,-1
5/4/04,1.86,1.87,1.9,1.82,0
5/3/04,1.84,1.86,1.88,1.84,0
4/30/04,1.92,1.84,1.93,1.82,0
4/29/04,1.89,1.91,1.93,1.86,0
4/28/04,1.92,1.89,1.93,1.88,-1
4/27/04,1.96,1.92,1.96,1.91,0
4/26/04,1.97,1.94,1.97,1.93,0
4/23/04,1.99,1.98,2,1.93,-1
4/22/04,1.98,1.98,2.01,1.94,1
4/21/04,1.98,1.98,2.01,1.96,-1
4/20/04,2.02,1.98,2.03,1.97,0
4/19/04,2.01,2.03,2.05,1.99,0
4/16/04,2.08,2.08,2.09,2.04,0
4/15/04,2.09,2.09,2.11,2.01,0
4/14/04,1.92,1.9,1.93,1.88,0
4/13/04,2,1.92,2,1.92,0
4/12/04,1.98,2,2.01,1.96,0
4/8/04,1.99,1.97,2,1.94,0
4/7/04,1.97,1.95,1.98,1.92,0
4/6/04,2.01,1.99,2.01,1.96,0
4/5/04,1.97,2.02,2.03,1.96,1
4/2/04,1.98,1.96,2,1.95,0
4/1/04,1.93,1.94,1.95,1.9,0
3/31/04,1.99,1.93,2,1.93,0
3/30/04,1.98,1.99,2,1.95,0
3/29/04,1.96,1.99,2,1.94,1
3/26/04,1.93,1.93,1.95,1.92,0
3/25/04,1.87,1.92,1.92,1.85,0
3/24/04,1.81,1.82,1.84,1.81,0
3/23/04,1.85,1.81,1.86,1.8,0
3/22/04,1.82,1.85,1.87,1.8,0
3/19/04,1.84,1.85,1.92,1.82,1
3/18/04,1.85,1.83,1.86,1.83,-1
3/17/04,1.84,1.87,1.88,1.84,0
3/16/04,1.89,1.84,1.9,1.81,0
3/15/04,1.93,1.89,1.95,1.88,0
3/12/04,1.95,1.97,1.98,1.94,0
3/11/04,1.96,1.94,2,1.94,0
3/10/04,1.94,1.98,2.01,1.92,1
3/9/04,1.86,1.94,1.95,1.84,1
3/8/04,1.9,1.86,1.91,1.84,0
3/5/04,1.8,1.91,1.96,1.78,0
3/4/04,1.72,1.8,1.8,1.71,0
3/3/04,1.69,1.71,1.73,1.69,-1
3/2/04,1.71,1.7,1.72,1.7,0
3/1/04,1.73,1.72,1.74,1.71,-1
2/27/04,1.66,1.71,1.72,1.64,0
2/26/04,1.64,1.65,1.66,1.63,0
2/25/04,1.61,1.63,1.64,1.59,0
2/24/04,1.59,1.6,1.62,1.57,0
2/23/04,1.6,1.59,1.6,1.56,0
2/20/04,1.59,1.6,1.61,1.59,0
2/19/04,1.67,1.61,1.69,1.6,0
2/18/04,1.66,1.66,1.67,1.65,0
2/17/04,1.65,1.65,1.68,1.65,0
2/13/04,1.7,1.64,1.72,1.63,0
2/12/04,1.7,1.7,1.71,1.69,-1
2/11/04,1.65,1.7,1.71,1.65,0
2/10/04,1.62,1.64,1.65,1.6,0
2/9/04,1.61,1.62,1.63,1.61,1
2/6/04,1.62,1.62,1.64,1.6,0
2/5/04,1.56,1.6,1.64,1.56,-1
2/4/04,1.57,1.56,1.58,1.55,0
2/3/04,1.59,1.59,1.6,1.57,0
2/2/04,1.61,1.59,1.63,1.58,-1
1/30/04,1.63,1.61,1.63,1.6,0
1/29/04,1.61,1.62,1.63,1.59,1
1/28/04,1.65,1.61,1.67,1.6,0
1/27/04,1.64,1.65,1.66,1.63,-1
1/26/04,1.61,1.64,1.65,1.6,0
1/23/04,1.62,1.61,1.62,1.59,0
1/22/04,1.62,1.58,1.63,1.58,0
1/21/04,1.62,1.62,1.64,1.6,0
1/20/04,1.62,1.62,1.63,1.59,1
1/16/04,1.64,1.62,1.65,1.62,0
1/15/04,1.64,1.63,1.67,1.61,-1
1/14/04,1.74,1.73,1.75,1.7,1
1/13/04,1.73,1.72,1.77,1.7,1
1/12/04,1.66,1.7,1.71,1.65,0
1/9/04,1.68,1.64,1.72,1.63,0
1/8/04,1.62,1.67,1.7,1.62,0
1/7/04,1.58,1.61,1.63,1.57,-1
1/6/04,1.58,1.58,1.6,1.55,-1
1/5/04,1.53,1.58,1.6,1.53,0
1/2/04,1.53,1.52,1.55,1.51,0
12/31/03,1.52,1.53,1.54,1.51,0
12/30/03,1.51,1.52,1.54,1.51,0
12/29/03,1.49,1.51,1.51,1.49,0
12/26/03,1.46,1.48,1.49,1.45,0
12/24/03,1.42,1.46,1.47,1.4,-1
