Date,open_price,close_price,high_price,low_price
2005-09-28,7.58,7.30,7.59,7.23
2005-09-27,7.70,7.63,7.75,7.63
2005-09-26,7.72,7.69,7.79,7.62
2005-09-23,7.44,7.60,7.64,7.41
2005-09-22,7.41,7.41,7.50,7.33
2005-09-21,7.57,7.44,7.58,7.41
2005-09-20,7.57,7.60,7.69,7.56
2005-09-19,7.29,7.52,7.56,7.29
2005-09-16,7.18,7.32,7.32,7.14
2005-09-15,7.14,7.12,7.17,7.05
2005-09-14,7.29,7.09,7.31,7.07
2005-09-13,7.29,7.26,7.33,7.19
2005-09-12,7.30,7.34,7.38,7.23
2005-09-09,7.15,7.33,7.34,7.11
2005-09-08,7.05,7.11,7.16,7.02
2005-09-07,7.01,6.95,7.06,6.85
2005-09-06,6.67,6.97,6.98,6.65
2005-09-02,6.61,6.60,6.69,6.59
2005-09-01,6.71,6.61,6.74,6.58
2005-08-31,6.69,6.70,6.72,6.61
2005-08-30,6.57,6.65,6.68,6.56
2005-08-29,6.47,6.55,6.58,6.47
2005-08-26,6.59,6.53,6.62,6.48
2005-08-25,6.59,6.58,6.64,6.54
2005-08-24,6.51,6.54,6.73,6.51
2005-08-23,6.56,6.53,6.59,6.47
2005-08-22,6.60,6.55,6.68,6.47
2005-08-19,6.61,6.55,6.67,6.54
2005-08-18,6.70,6.61,6.71,6.54
2005-08-17,6.63,6.74,6.78,6.62
2005-08-16,6.77,6.61,6.79,6.60
2005-08-15,6.66,6.81,6.90,6.64
2005-08-12,6.21,6.59,6.60,6.19
2005-08-11,6.20,6.29,6.30,6.18
2005-08-10,6.29,6.20,6.34,6.19
2005-08-09,6.13,6.26,6.27,6.13
2005-08-08,6.14,6.09,6.18,6.09
2005-08-05,6.09,6.14,6.19,6.00
2005-08-04,6.13,6.10,6.14,6.04
2005-08-03,6.17,6.17,6.19,6.11
2005-08-02,6.13,6.17,6.21,6.09
2005-08-01,6.08,6.11,6.15,6.01
2005-07-29,6.22,6.09,6.34,6.04
2005-07-28,6.26,6.26,6.29,6.19
2005-07-27,6.26,6.28,6.30,6.10
2005-07-26,6.29,6.23,6.30,6.19
2005-07-25,6.28,6.26,6.33,6.25
2005-07-22,6.21,6.29,6.29,6.20
2005-07-21,6.24,6.18,6.29,6.13
2005-07-20,6.12,6.23,6.26,6.09
2005-07-19,5.87,6.17,6.18,5.87
2005-07-18,5.94,5.93,6.01,5.91
2005-07-15,5.84,5.94,5.94,5.78
2005-07-14,5.84,5.84,5.84,5.84
2005-07-13,5.47,5.48,5.50,5.41
2005-07-12,5.46,5.46,5.49,5.42
2005-07-11,5.48,5.44,5.52,5.40
2005-07-08,5.41,5.46,5.47,5.35
2005-07-07,5.26,5.38,5.39,5.26
2005-07-06,5.39,5.34,5.45,5.31
2005-07-05,5.22,5.43,5.45,5.21
2005-07-01,5.26,5.21,5.28,5.18
2005-06-30,5.23,5.26,5.31,5.19
2005-06-29,5.32,5.20,5.33,5.16
2005-06-28,5.36,5.33,5.37,5.31
2005-06-27,5.27,5.30,5.44,5.24
2005-06-24,5.58,5.39,5.59,5.38
2005-06-23,5.55,5.56,5.68,5.52
2005-06-22,5.49,5.51,5.51,5.45
2005-06-21,5.39,5.41,5.46,5.34
2005-06-20,5.41,5.37,5.44,5.35
2005-06-17,5.50,5.47,5.51,5.40
2005-06-16,5.31,5.43,5.44,5.26
2005-06-15,5.27,5.30,5.33,5.19
2005-06-14,5.13,5.14,5.16,5.11
2005-06-13,5.13,5.13,5.23,5.12
2005-06-10,5.33,5.12,5.34,5.07
2005-06-09,5.29,5.38,5.42,5.26
2005-06-08,5.22,5.27,5.32,5.22
2005-06-07,5.37,5.22,5.39,5.21
2005-06-06,5.47,5.42,5.52,5.37
2005-06-03,5.46,5.46,5.51,5.40
2005-06-02,5.62,5.62,5.62,5.62
2005-06-01,5.71,5.76,5.82,5.69
2005-05-31,5.80,5.68,5.82,5.65
2005-05-27,5.81,5.79,5.83,5.72
2005-05-26,5.71,5.82,5.85,5.54
2005-05-25,5.64,5.68,5.71,5.62
2005-05-24,5.64,5.67,5.71,5.58
2005-05-23,5.43,5.68,5.70,5.41
2005-05-20,5.32,5.36,5.38,5.31
2005-05-19,5.11,5.36,5.38,5.11
2005-05-18,5.06,5.12,5.37,5.00
2005-05-17,5.03,5.05,5.07,4.93
2005-05-16,4.95,5.08,5.10,4.93
2005-05-13,4.90,4.97,5.03,4.87
2005-05-12,5.07,4.88,5.08,4.86
2005-05-11,5.03,5.09,5.10,4.73
2005-05-10,5.20,5.20,5.20,5.20
2005-05-09,5.33,5.28,5.35,5.25
2005-05-06,5.27,5.32,5.33,5.26
2005-05-05,5.32,5.24,5.32,5.21
2005-05-04,5.16,5.31,5.31,5.16
2005-05-03,5.20,5.17,5.25,5.15
2005-05-02,5.18,5.20,5.24,5.15
2005-04-29,5.14,5.15,5.18,5.03
2005-04-28,5.19,5.08,5.19,5.03
2005-04-27,5.12,5.14,5.19,5.07
2005-04-26,5.26,5.17,5.36,5.16
2005-04-25,5.21,5.21,5.21,5.21
2005-04-22,5.26,5.07,5.29,4.99
2005-04-21,5.17,5.31,5.32,5.13
2005-04-20,5.39,5.07,5.39,5.06
2005-04-19,5.22,5.30,5.35,5.12
2005-04-18,5.00,5.09,5.19,4.86
2005-04-15,5.23,5.05,5.32,5.04
2005-04-14,5.55,5.32,5.71,5.26
2005-04-13,5.81,5.81,5.81,5.81
2005-04-12,6.06,6.09,6.17,6.00
2005-04-11,6.31,5.99,6.32,5.99
2005-04-08,6.26,6.25,6.35,6.22
2005-04-07,6.06,6.22,6.25,6.04
2005-04-06,6.04,6.05,6.12,6.02
2005-04-05,5.89,5.98,6.03,5.87
2005-04-04,5.84,5.87,5.90,5.74
2005-04-01,5.97,5.84,6.03,5.80
2005-03-31,6.05,5.95,6.07,5.94
2005-03-30,6.01,6.11,6.11,5.97
2005-03-29,6.08,5.96,6.12,5.93
2005-03-28,6.11,6.08,6.14,6.07
2005-03-24,6.13,6.07,6.14,6.07
2005-03-23,6.08,6.08,6.20,6.00
2005-03-22,6.24,6.12,6.28,6.10
2005-03-21,6.19,6.24,6.28,6.12
2005-03-18,6.19,6.14,6.21,6.07
2005-03-17,5.94,6.04,6.13,5.90
2005-03-16,5.87,5.88,6.04,5.83
2005-03-15,5.81,5.85,5.88,5.75
2005-03-14,5.81,5.76,5.83,5.65
2005-03-11,5.74,5.75,5.80,5.69
2005-03-10,5.65,5.69,5.75,5.59
2005-03-09,5.66,5.62,5.75,5.55
2005-03-08,5.98,5.79,6.02,5.73
2005-03-07,6.12,6.11,6.18,6.05
2005-03-04,6.11,6.12,6.14,5.98
2005-03-03,6.34,5.97,6.34,5.89
2005-03-02,6.32,6.30,6.41,6.30
2005-03-01,6.43,6.36,6.44,6.31
2005-02-28,6.38,6.41,6.45,6.28
2005-02-25,6.40,6.36,6.42,6.30
2005-02-24,6.32,6.35,6.38,6.27
2005-02-23,6.19,6.30,6.32,6.11
2005-02-22,6.17,6.09,6.31,6.09
2005-02-18,6.27,6.20,6.28,6.16
2005-02-17,6.48,6.27,6.49,6.25
2005-02-16,6.30,6.44,6.44,6.24
2005-02-15,6.19,6.32,6.36,6.14
2005-02-14,5.91,6.05,6.06,5.86
2005-02-11,5.70,5.80,5.84,5.64
2005-02-10,5.63,5.60,5.66,5.48
2005-02-09,5.79,5.62,5.86,5.58
2005-02-08,5.65,5.78,5.81,5.63
2005-02-07,5.64,5.64,5.67,5.54
2005-02-04,5.56,5.63,5.64,5.54
2005-02-03,5.66,5.56,5.67,5.52
2005-02-02,5.57,5.69,5.71,5.55
2005-02-01,5.51,5.54,5.56,5.47
2005-01-31,5.34,5.49,5.56,5.32
2005-01-28,5.19,5.28,5.28,5.17
2005-01-27,5.15,5.19,5.21,5.11
2005-01-26,5.19,5.16,5.20,5.09
2005-01-25,5.10,5.15,5.20,5.07
2005-01-24,5.07,5.05,5.13,5.04
2005-01-21,5.09,5.04,5.11,5.00
2005-01-20,4.97,5.03,5.09,4.96
2005-01-19,5.04,4.99,5.10,4.98
2005-01-18,4.99,5.05,5.05,4.94
2005-01-14,5.02,5.01,5.12,4.94
2005-01-13,5.27,4.99,5.32,4.98
2005-01-12,4.66,4.68,4.71,4.52
2005-01-11,4.88,4.61,4.94,4.58
2005-01-10,4.99,4.93,5.05,4.85
2005-01-07,4.64,4.95,4.97,4.63
2005-01-06,4.62,4.61,4.64,4.52
2005-01-05,4.60,4.61,4.66,4.58
2005-01-04,4.56,4.57,4.68,4.50
2005-01-03,4.63,4.52,4.65,4.47
2004-12-31,4.64,4.60,4.64,4.57
2004-12-30,4.63,4.63,4.64,4.59
2004-12-29,4.56,4.60,4.64,4.54
2004-12-28,4.52,4.58,4.59,4.43
2004-12-27,4.63,4.51,4.65,4.49
2004-12-23,4.55,4.57,4.59,4.54
2004-12-22,4.55,4.55,4.60,4.53
2004-12-21,4.54,4.55,4.56,4.40
2004-12-20,4.68,4.48,4.71,4.41
2004-12-17,4.79,4.64,4.79,4.64
2004-12-16,4.72,4.76,4.82,4.72
2004-12-15,4.66,4.66,4.68,4.62
2004-12-14,4.67,4.66,4.71,4.64
2004-12-13,4.70,4.64,4.71,4.61
2004-12-10,4.64,4.65,4.72,4.62
2004-12-09,4.49,4.57,4.60,4.43
2004-12-08,4.48,4.52,4.60,4.43
2004-12-07,4.70,4.49,4.77,4.47
2004-12-06,4.54,4.70,4.73,4.50
2004-12-03,4.61,4.48,4.64,4.41
2004-12-02,4.74,4.66,4.78,4.62
2004-12-01,4.83,4.84,4.85,4.73
2004-11-30,4.91,4.79,4.91,4.79
2004-11-29,4.92,4.89,4.97,4.82
2004-11-26,4.67,4.61,4.70,4.60
2004-11-24,4.41,4.58,4.66,4.40
2004-11-23,4.45,4.38,4.46,4.36
2004-11-22,4.14,4.38,4.57,4.14
2004-11-19,3.96,3.94,4.07,3.89
2004-11-18,3.91,3.96,3.96,3.88
2004-11-17,3.92,3.92,3.96,3.87
2004-11-16,3.94,3.92,3.94,3.89
2004-11-15,3.94,3.95,3.96,3.88
2004-11-12,3.95,3.96,3.98,3.92
2004-11-11,3.93,3.95,3.96,3.87
2004-11-10,3.85,3.91,3.96,3.85
2004-11-09,3.90,3.86,3.90,3.81
2004-11-08,3.88,3.88,3.96,3.85
2004-11-05,3.90,3.91,3.93,3.72
2004-11-04,3.93,3.89,3.97,3.88
2004-11-03,3.88,3.95,4.01,3.86
2004-11-02,3.74,3.82,3.86,3.74
2004-11-01,3.74,3.75,3.80,3.72
2004-10-29,3.71,3.74,3.80,3.70
2004-10-28,3.58,3.73,3.73,3.54
2004-10-27,3.47,3.59,3.62,3.44
2004-10-26,3.40,3.43,3.43,3.36
2004-10-25,3.37,3.40,3.42,3.36
2004-10-22,3.40,3.39,3.41,3.36
2004-10-21,3.39,3.42,3.44,3.38
2004-10-20,3.36,3.39,3.40,3.33
2004-10-19,3.44,3.39,3.45,3.38
2004-10-18,3.25,3.41,3.41,3.19
2004-10-15,3.21,3.25,3.26,3.16
2004-10-14,3.07,3.21,3.27,3.04
2004-10-13,2.78,2.84,2.84,2.77
2004-10-12,2.76,2.74,2.76,2.69
2004-10-11,2.75,2.76,2.79,2.73
2004-10-08,2.83,2.79,2.84,2.77
2004-10-07,2.89,2.83,2.92,2.82
2004-10-06,2.82,2.90,2.91,2.82
2004-10-05,2.75,2.81,2.83,2.74
2004-10-04,2.80,2.77,2.80,2.77
2004-10-01,2.79,2.76,2.80,2.76
2004-09-30,2.77,2.77,2.81,2.75
2004-09-29,2.74,2.76,2.78,2.70
2004-09-28,2.68,2.72,2.74,2.68
2004-09-27,2.65,2.68,2.71,2.63
2004-09-24,2.66,2.66,2.71,2.65
2004-09-23,2.65,2.66,2.68,2.64
2004-09-22,2.71,2.64,2.72,2.63
2004-09-21,2.69,2.72,2.78,2.68
2004-09-20,2.64,2.69,2.71,2.63
2004-09-17,2.61,2.65,2.67,2.60
2004-09-16,2.51,2.60,2.63,2.51
2004-09-15,2.53,2.51,2.53,2.49
2004-09-14,2.52,2.54,2.54,2.48
2004-09-13,2.56,2.54,2.58,2.52
2004-09-10,2.55,2.56,2.59,2.53
2004-09-09,2.55,2.55,2.59,2.52
2004-09-08,2.56,2.60,2.61,2.55
2004-09-07,2.52,2.55,2.59,2.52
2004-09-03,2.53,2.52,2.57,2.50
2004-09-02,2.55,2.55,2.56,2.49
2004-09-01,2.46,2.56,2.57,2.44
2004-08-31,2.45,2.46,2.50,2.43
2004-08-30,2.43,2.44,2.48,2.43
2004-08-27,2.48,2.45,2.48,2.43
2004-08-26,2.37,2.48,2.51,2.34
2004-08-25,2.28,2.36,2.37,2.27
2004-08-24,2.23,2.28,2.28,2.23
2004-08-23,2.20,2.22,2.23,2.19
2004-08-20,2.20,2.20,2.21,2.18
2004-08-19,2.27,2.19,2.28,2.17
2004-08-18,2.18,2.27,2.28,2.18
2004-08-17,2.20,2.21,2.22,2.17
2004-08-16,2.20,2.20,2.27,2.19
2004-08-13,2.20,2.20,2.23,2.17
2004-08-12,2.18,2.17,2.20,2.16
2004-08-11,2.22,2.22,2.22,2.16
2004-08-10,2.18,2.25,2.25,2.17
2004-08-09,2.13,2.16,2.17,2.13
2004-08-06,2.21,2.13,2.22,2.12
2004-08-05,2.27,2.24,2.31,2.23
2004-08-04,2.24,2.27,2.29,2.23
2004-08-03,2.25,2.24,2.27,2.23
2004-08-02,2.23,2.26,2.30,2.22
2004-07-30,2.32,2.31,2.36,2.29
2004-07-29,2.31,2.33,2.34,2.30
2004-07-28,2.31,2.31,2.32,2.23
2004-07-27,2.27,2.32,2.34,2.26
2004-07-26,2.20,2.23,2.25,2.20
2004-07-23,2.25,2.19,2.27,2.18
2004-07-22,2.25,2.26,2.27,2.22
2004-07-21,2.31,2.26,2.34,2.24
2004-07-20,2.28,2.30,2.30,2.25
2004-07-19,2.30,2.28,2.30,2.26
2004-07-16,2.35,2.30,2.35,2.29
2004-07-15,2.33,2.35,2.40,2.29
2004-07-14,2.07,2.11,2.14,2.05
2004-07-13,2.09,2.09,2.11,2.07
2004-07-12,2.14,2.08,2.15,2.07
2004-07-09,2.17,2.15,2.18,2.15
2004-07-08,2.14,2.15,2.19,2.14
2004-07-07,2.21,2.17,2.24,2.15
2004-07-06,2.22,2.21,2.24,2.20
2004-07-02,2.18,2.22,2.23,2.12
2004-07-01,2.29,2.31,2.32,2.28
2004-06-30,2.33,2.32,2.36,2.28
2004-06-29,2.30,2.32,2.36,2.24
2004-06-28,2.43,2.32,2.44,2.30
2004-06-25,2.36,2.41,2.41,2.36
2004-06-24,2.40,2.37,2.41,2.36
2004-06-23,2.35,2.41,2.42,2.35
2004-06-22,2.31,2.36,2.36,2.31
2004-06-21,2.37,2.31,2.39,2.29
2004-06-18,2.34,2.35,2.39,2.32
2004-06-17,2.34,2.34,2.37,2.30
2004-06-16,2.20,2.34,2.38,2.18
2004-06-15,2.16,2.19,2.22,2.16
2004-06-14,2.18,2.15,2.19,2.11
2004-06-10,2.16,2.20,2.21,2.16
2004-06-09,2.16,2.16,2.19,2.14
2004-06-08,2.14,2.17,2.17,2.13
2004-06-07,2.07,2.13,2.14,2.06
2004-06-04,2.04,2.06,2.09,2.04
2004-06-03,2.05,2.03,2.07,2.02
2004-06-02,2.00,2.07,2.08,1.99
2004-06-01,2.01,2.00,2.01,1.97
2004-05-28,2.02,2.00,2.02,1.99
2004-05-27,2.03,2.01,2.04,1.99
2004-05-26,2.04,2.04,2.06,2.00
2004-05-25,1.96,2.03,2.04,1.95
2004-05-24,1.94,1.95,1.99,1.94
2004-05-21,1.91,1.94,1.94,1.91
2004-05-20,1.90,1.91,1.93,1.89
2004-05-19,1.93,1.89,1.96,1.89
2004-05-18,1.93,1.93,1.95,1.91
2004-05-17,1.92,1.90,1.93,1.88
2004-05-14,1.94,1.93,1.95,1.89
2004-05-13,1.95,1.94,1.98,1.92
2004-05-12,1.94,1.95,1.95,1.87
2004-05-11,1.89,1.94,1.94,1.89
2004-05-10,1.89,1.88,1.90,1.85
2004-05-07,1.90,1.91,1.97,1.90
2004-05-06,1.90,1.90,1.91,1.85
2004-05-05,1.87,1.90,1.91,1.85
2004-05-04,1.86,1.87,1.90,1.82
2004-05-03,1.84,1.86,1.88,1.84
2004-04-30,1.92,1.84,1.93,1.82
2004-04-29,1.89,1.91,1.93,1.86
2004-04-28,1.92,1.89,1.93,1.88
2004-04-27,1.96,1.92,1.96,1.91
2004-04-26,1.97,1.94,1.97,1.93
2004-04-23,1.99,1.98,2.00,1.93
2004-04-22,1.98,1.98,2.01,1.94
2004-04-21,1.98,1.98,2.01,1.96
2004-04-20,2.02,1.98,2.03,1.97
2004-04-19,2.01,2.03,2.05,1.99
2004-04-16,2.08,2.08,2.09,2.04
2004-04-15,2.09,2.09,2.11,2.01
2004-04-14,1.92,1.90,1.93,1.88
2004-04-13,2.00,1.92,2.00,1.92
2004-04-12,1.98,2.00,2.01,1.96
2004-04-08,1.99,1.97,2.00,1.94
2004-04-07,1.97,1.95,1.98,1.92
2004-04-06,2.01,1.99,2.01,1.96
2004-04-05,1.97,2.02,2.03,1.96
2004-04-02,1.98,1.96,2.00,1.95
2004-04-01,1.93,1.94,1.95,1.90
2004-03-31,1.99,1.93,2.00,1.93
2004-03-30,1.98,1.99,2.00,1.95
2004-03-29,1.96,1.99,2.00,1.94
2004-03-26,1.93,1.93,1.95,1.92
2004-03-25,1.87,1.92,1.92,1.85
2004-03-24,1.81,1.82,1.84,1.81
2004-03-23,1.85,1.81,1.86,1.80
2004-03-22,1.82,1.85,1.87,1.80
2004-03-19,1.84,1.85,1.92,1.82
2004-03-18,1.85,1.83,1.86,1.83
2004-03-17,1.84,1.87,1.88,1.84
2004-03-16,1.89,1.84,1.90,1.81
2004-03-15,1.93,1.89,1.95,1.88
2004-03-12,1.95,1.97,1.98,1.94
2004-03-11,1.96,1.94,2.00,1.94
2004-03-10,1.94,1.98,2.01,1.92
2004-03-09,1.86,1.94,1.95,1.84
2004-03-08,1.90,1.86,1.91,1.84
2004-03-05,1.80,1.91,1.96,1.78
2004-03-04,1.72,1.80,1.80,1.71
2004-03-03,1.69,1.71,1.73,1.69
2004-03-02,1.71,1.70,1.72,1.70
2004-03-01,1.73,1.72,1.74,1.71
2004-02-27,1.66,1.71,1.72,1.64
2004-02-26,1.64,1.65,1.66,1.63
2004-02-25,1.61,1.63,1.64,1.59
2004-02-24,1.59,1.60,1.62,1.57
2004-02-23,1.60,1.59,1.60,1.56
2004-02-20,1.59,1.60,1.61,1.59
2004-02-19,1.67,1.61,1.69,1.60
2004-02-18,1.66,1.66,1.67,1.65
2004-02-17,1.65,1.65,1.68,1.65
2004-02-13,1.70,1.64,1.72,1.63
2004-02-12,1.70,1.70,1.71,1.69
2004-02-11,1.65,1.70,1.71,1.65
2004-02-10,1.62,1.64,1.65,1.60
2004-02-09,1.61,1.62,1.63,1.61
2004-02-06,1.62,1.62,1.64,1.60
2004-02-05,1.56,1.60,1.64,1.56
2004-02-04,1.57,1.56,1.58,1.55
2004-02-03,1.59,1.59,1.60,1.57
2004-02-02,1.61,1.59,1.63,1.58
2004-01-30,1.63,1.61,1.63,1.60
2004-01-29,1.61,1.62,1.63,1.59
2004-01-28,1.65,1.61,1.67,1.60
2004-01-27,1.64,1.65,1.66,1.63
2004-01-26,1.61,1.64,1.65,1.60
2004-01-23,1.62,1.61,1.62,1.59
2004-01-22,1.62,1.58,1.63,1.58
2004-01-21,1.62,1.62,1.64,1.60
2004-01-20,1.62,1.62,1.63,1.59
2004-01-16,1.64,1.62,1.65,1.62
2004-01-15,1.64,1.63,1.67,1.61
2004-01-14,1.74,1.73,1.75,1.70
2004-01-13,1.73,1.72,1.77,1.70
2004-01-12,1.66,1.70,1.71,1.65
2004-01-09,1.68,1.64,1.72,1.63
2004-01-08,1.62,1.67,1.70,1.62
2004-01-07,1.58,1.61,1.63,1.57
2004-01-06,1.58,1.58,1.60,1.55
2004-01-05,1.53,1.58,1.60,1.53
2004-01-02,1.53,1.52,1.55,1.51
2003-12-31,1.52,1.53,1.54,1.51
2003-12-30,1.51,1.52,1.54,1.51
2003-12-29,1.49,1.51,1.51,1.49
2003-12-26,1.46,1.48,1.49,1.45
2003-12-24,1.42,1.46,1.47,1.40
2003-12-23,1.42,1.42,1.43,1.40
2003-12-22,1.40,1.42,1.42,1.38
2003-12-19,1.43,1.41,1.46,1.40
2003-12-18,1.43,1.43,1.44,1.42
2003-12-17,1.44,1.42,1.44,1.41
2003-12-16,1.44,1.44,1.46,1.43
2003-12-15,1.53,1.44,1.54,1.43
2003-12-12,1.51,1.49,1.52,1.48
2003-12-11,1.46,1.52,1.52,1.44
2003-12-10,1.46,1.46,1.47,1.43
2003-12-09,1.50,1.46,1.52,1.46
2003-12-08,1.49,1.50,1.51,1.46
2003-12-05,1.51,1.49,1.51,1.48
2003-12-04,1.50,1.51,1.51,1.48
2003-12-03,1.54,1.50,1.56,1.50
2003-12-02,1.55,1.54,1.56,1.53
2003-12-01,1.56,1.55,1.56,1.50
2003-11-28,1.48,1.49,1.51,1.47
2003-11-26,1.49,1.48,1.51,1.45
2003-11-25,1.51,1.48,1.52,1.47
2003-11-24,1.46,1.51,1.52,1.46
2003-11-21,1.46,1.45,1.47,1.42
2003-11-20,1.46,1.46,1.51,1.44
2003-11-19,1.46,1.46,1.48,1.45
2003-11-18,1.52,1.46,1.52,1.45
2003-11-17,1.53,1.51,1.53,1.50
2003-11-14,1.52,1.53,1.62,1.52
2003-11-13,1.60,1.60,1.61,1.57
2003-11-12,1.54,1.60,1.62,1.53
2003-11-11,1.57,1.54,1.57,1.53
2003-11-10,1.58,1.56,1.62,1.56
2003-11-07,1.65,1.61,1.66,1.60
2003-11-06,1.62,1.65,1.65,1.62
2003-11-05,1.64,1.65,1.65,1.61
2003-11-04,1.65,1.64,1.65,1.61
2003-11-03,1.64,1.65,1.66,1.63
2003-10-31,1.65,1.64,1.67,1.63
2003-10-30,1.69,1.65,1.71,1.63
2003-10-29,1.68,1.69,1.71,1.67
2003-10-28,1.61,1.69,1.70,1.60
2003-10-27,1.61,1.61,1.64,1.61
2003-10-24,1.63,1.61,1.63,1.59
2003-10-23,1.61,1.64,1.65,1.61
2003-10-22,1.64,1.63,1.66,1.62
2003-10-21,1.67,1.66,1.67,1.63
2003-10-20,1.64,1.66,1.67,1.60
2003-10-17,1.65,1.63,1.68,1.60
2003-10-16,1.70,1.66,1.70,1.60
2003-10-15,1.77,1.77,1.79,1.76
2003-10-14,1.74,1.75,1.77,1.73
2003-10-13,1.69,1.74,1.74,1.69
2003-10-10,1.68,1.69,1.70,1.67
2003-10-09,1.64,1.68,1.69,1.63
2003-10-08,1.68,1.65,1.68,1.62
2003-10-07,1.59,1.66,1.67,1.57
2003-10-06,1.55,1.59,1.60,1.54
2003-10-03,1.49,1.55,1.56,1.49
2003-10-02,1.47,1.47,1.49,1.45
2003-10-01,1.48,1.49,1.51,1.44
2003-09-30,1.52,1.48,1.52,1.46
2003-09-29,1.48,1.52,1.55,1.48
2003-09-26,1.45,1.48,1.53,1.44
2003-09-25,1.52,1.46,1.53,1.45
2003-09-24,1.59,1.52,1.59,1.51
2003-09-23,1.57,1.60,1.60,1.56
2003-09-22,1.61,1.58,1.61,1.57
2003-09-19,1.63,1.61,1.65,1.60
2003-09-18,1.58,1.63,1.64,1.57
2003-09-17,1.58,1.58,1.60,1.56
2003-09-16,1.60,1.60,1.62,1.59
2003-09-15,1.61,1.59,1.64,1.58
2003-09-12,1.61,1.65,1.65,1.59
2003-09-11,1.59,1.61,1.63,1.58
2003-09-10,1.60,1.58,1.62,1.58
2003-09-09,1.62,1.60,1.62,1.58
2003-09-08,1.61,1.62,1.63,1.61
2003-09-05,1.63,1.61,1.65,1.60
2003-09-04,1.65,1.63,1.66,1.63
2003-09-03,1.64,1.64,1.67,1.63
2003-09-02,1.62,1.63,1.64,1.60
2003-08-29,1.58,1.62,1.63,1.57
2003-08-28,1.53,1.59,1.59,1.52
2003-08-27,1.48,1.53,1.53,1.48
2003-08-26,1.49,1.50,1.51,1.45
2003-08-25,1.49,1.49,1.49,1.46
2003-08-22,1.54,1.49,1.57,1.47
2003-08-21,1.51,1.55,1.55,1.50
2003-08-20,1.45,1.50,1.52,1.44
2003-08-19,1.45,1.45,1.46,1.43
2003-08-18,1.41,1.45,1.46,1.41
2003-08-15,1.40,1.41,1.43,1.40
2003-08-14,1.44,1.43,1.45,1.42
2003-08-13,1.41,1.44,1.45,1.40
2003-08-12,1.41,1.41,1.41,1.39
2003-08-11,1.40,1.40,1.42,1.39
2003-08-08,1.42,1.40,1.44,1.40
2003-08-07,1.40,1.42,1.44,1.39
2003-08-06,1.44,1.40,1.44,1.39
2003-08-05,1.52,1.46,1.53,1.44
2003-08-04,1.47,1.52,1.54,1.45
2003-08-01,1.50,1.48,1.52,1.47
2003-07-31,1.47,1.51,1.53,1.47
2003-07-30,1.48,1.45,1.49,1.44
2003-07-29,1.50,1.48,1.51,1.47
2003-07-28,1.53,1.50,1.54,1.49
2003-07-25,1.46,1.54,1.54,1.46
2003-07-24,1.49,1.47,1.54,1.46
2003-07-23,1.49,1.49,1.50,1.46
2003-07-22,1.48,1.49,1.50,1.46
2003-07-21,1.49,1.47,1.49,1.45
2003-07-18,1.49,1.49,1.51,1.46
2003-07-17,1.44,1.49,1.50,1.44
2003-07-16,1.43,1.42,1.43,1.38
2003-07-15,1.42,1.40,1.45,1.39
2003-07-14,1.43,1.42,1.46,1.42
2003-07-11,1.40,1.42,1.43,1.40
2003-07-10,1.42,1.40,1.42,1.38
2003-07-09,1.44,1.42,1.46,1.42
2003-07-08,1.39,1.46,1.46,1.39
2003-07-07,1.39,1.42,1.44,1.37
2003-07-03,1.37,1.37,1.40,1.36
2003-07-02,1.37,1.38,1.39,1.36
2003-07-01,1.36,1.36,1.37,1.32
2003-06-30,1.34,1.36,1.37,1.33
2003-06-27,1.38,1.34,1.38,1.32
2003-06-26,1.38,1.38,1.38,1.34
2003-06-25,1.35,1.36,1.39,1.34
2003-06-24,1.40,1.34,1.41,1.34
2003-06-23,1.38,1.36,1.41,1.34
2003-06-20,1.39,1.37,1.40,1.35
2003-06-19,1.39,1.37,1.40,1.34
2003-06-18,1.31,1.37,1.39,1.31
2003-06-17,1.31,1.30,1.32,1.29
2003-06-16,1.25,1.31,1.31,1.25
2003-06-13,1.27,1.24,1.28,1.22
2003-06-12,1.25,1.27,1.28,1.25
2003-06-11,1.22,1.25,1.25,1.20
2003-06-10,1.20,1.23,1.24,1.20
2003-06-09,1.22,1.20,1.22,1.19
2003-06-06,1.27,1.23,1.29,1.22
2003-06-05,1.24,1.26,1.27,1.24
2003-06-04,1.24,1.26,1.27,1.22
2003-06-03,1.25,1.24,1.26,1.22
2003-06-02,1.29,1.25,1.31,1.23
2003-05-30,1.29,1.28,1.30,1.25
2003-05-29,1.31,1.29,1.32,1.28
2003-05-28,1.33,1.31,1.33,1.30
2003-05-27,1.29,1.35,1.35,1.28
2003-05-23,1.30,1.31,1.32,1.28
2003-05-22,1.27,1.30,1.31,1.27
2003-05-21,1.28,1.27,1.29,1.26
2003-05-20,1.30,1.27,1.30,1.26
2003-05-19,1.33,1.29,1.33,1.29
2003-05-16,1.33,1.34,1.36,1.31
2003-05-15,1.33,1.34,1.35,1.32
2003-05-14,1.33,1.33,1.35,1.32
2003-05-13,1.31,1.33,1.36,1.28
2003-05-12,1.30,1.33,1.34,1.30
2003-05-09,1.29,1.31,1.31,1.28
2003-05-08,1.27,1.29,1.29,1.24
2003-05-07,1.23,1.26,1.30,1.22
2003-05-06,1.15,1.25,1.28,1.15
2003-05-05,1.05,1.15,1.21,1.05
