id,text,date
1.22005E+18,$FLCX OVERSOLD. Richard Hue owns 58.71 MILLION SHARES! $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $FB $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain,1/22/20 18:16
1.22005E+18,4 Stocks that are Breaking Out In January - https://www.seeitmarket.com/4-stocks-that-are-breaking-out-in-january/ by @crosshairtrader $QCOM $PAYX $PEP $MRVL,1/22/20 18:15
1.22004E+18,Today's million dollar CALL #options trade update: $AAL $AAPL $AMD $AMZN $BABA $BA $BLK $BYND $CRM $CS $FB $FIVE $GOOGL $GOOG $LULU $NFLX $PAAS $QCOM ... ,1/22/20 18:01
1.22004E+18, Trade Machine members we just sent $QCOM Trigger: Custom Pre-earnings Bullish Diagonal Trigger in Qualcomm Inc (QCOM) ,1/22/20 17:56
1.22004E+18,$QCOM #QCOM might downtrend all day looking like,1/22/20 17:55
1.22004E+18,$QCOM good risk reward here,1/22/20 17:49
1.22004E+18,Cut losses on $qcom $azo,1/22/20 17:30
1.22004E+18,"$VERB: ARE YOU READY TO MISS THE NEXT $AMZN , $NFLX , $MSFT , OR $AAPL ? THIS IS A INDUSTRY DISRUPTOR WORTH LOOKING INTO AND AT 5 YEAR LOWS $GENE $CRM $ADBE $APOP $ERIC $APA $APLS $BOLD $DARE $USEG $ADAP $SNAP $BABA $BAC $WMT $QCOM ",1/22/20 17:30
1.22004E+18,"In 15days! $2,000 to $8,800!! SPECIAL THANKS TO @VolatileOptions AND HIS ROOM FOR ADDING A LITTLE SPICE TO MY TRADING ACCOUNT! JOIN! #2kchallenge #options #stockmarket #stocks #trade #trading #optionstrading $TSLA $SHAK $QCOM $GRUB $FB $AAPL $AMZN $NFLX $GOOGL $DIS",1/22/20 17:29
1.22003E+18,Added to $qcom stop now low of yesterday,1/22/20 17:12
1.22003E+18,For all you Qualcomm bulls - this is what a 20 year cup & handle pattern looks like. $QCOM $AMD $NVDA $AMD @Beth_Kindig,1/22/20 17:10
1.22003E+18,@aleXia24 $QCOM UGH the kiss of death. no wonder we're down today ,1/22/20 16:58
1.22003E+18,"With the market roaring, how do you find a stock that's not overbought? There's 30 #stocks on http://MarketEdge.com today that are showing upward momentum and have come off a bottom making them a BEST LONG. Top #SecOp reports: $TSLA $AAPL $IBM $SPY $T $EPD $BA $QCOM $BX $NFLX",1/22/20 16:49
1.22003E+18,"Still like $azo and $qcom long, buy the dips close to the money with time if agreed!",1/22/20 16:49
1.22002E+18,$SNCA ONLY 2MILLION FLOAT AT 1.27? SHORT SQUEEZE!! OVERSOLD $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $FB $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain,1/22/20 16:30
1.22001E+18,@NASDAQ #STOCKS #OILANDGAS #MARKETWATCH $ABT $GALT $LLY $ABBV $WKHS $CTLT $EBS $JNJ $KDMN $RDY $CHK $EEM $GE $BAC $AMD $ROKU $PRTY $FCEL $NIO $TEVA $QCOM $WFC $PFE $BABA $FB $CSCO $OAS $INTC $FNMA $FMCC $ALPP $CVSI $SMLR #OIL #USD $FB https://www.morningstar.com/stocks/xnas/zn/ownership #hedgefunds #Loads ZN,1/22/20 15:37
1.22E+18,"$VERB WEALTH BUILDER--EXPLOSIVE UPSIDE-OVERSOLD 5 YEAR LOWS O/S=25m PATENT PENDING TECH THAT RIVALS $ZM AND HUGE BIG TECH INTEGRATIONS OVER 937,000 MEMBERS WITH RECURRING REVENUE AND BACKLOG $FCEL $GE $ORCL $CRM $QCOM $AAPL $CVSI $SAVA $PLUG $BLRX $NNVC $NIO $APT $ARAY",1/22/20 15:26
1.22E+18,$qcom https://twitter.com/maxev32/status/1219997527065260032,1/22/20 15:01
1.22E+18,昨日21日のLong Watch List状況 $FOX -0.13% $HON +0.39% $PFG +0.60% $PRU +0.32% $QCOM -0.14% $XLNX +0.88% 買われ過ぎでは？ という銘柄も持ちこたえている。まだ強気相場は続きそう。,1/22/20 15:01
1.22E+18,$SNCA OVERSOLD BOUNCING $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options $ACHV $ATNM,1/22/20 14:58
1.22E+18,Any of the 5g names as products launch 2nd half of 2020 with $qcom silicon. $insg $sqns $nati $dy $nok $eric,1/22/20 14:58
1.22E+18,Long $qcom next week 96c,1/22/20 14:57
1.22E+18,$SNCA OVERSOLD #BIOTECH $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options $ACHV $ATNM,1/22/20 14:50
1.21999E+18,"$YUM looking fire Still holding $YUM, $TWTR, and $QCOM",1/22/20 14:43
1.21999E+18,. @FB_FFWS Beat the #SPY #QQQ (#NASDAQ) #DJIA! The Jan 2019 no #trades #Hold: $QCOM +19% May $KLAC +14% Sep $LRCX +12% Nov $AMAT +1% Nov $TSLA +39% Dec #Happy #MLK #GroundHog #Valentines #Presidents Days! See you next month! #QCOM #KLAC #LRCX #AMAT Love the #TSLA move!,1/22/20 14:22
1.21999E+18,Sunworks ( $SUNW) bags commercial #solar projects worth USD 11.5 million. #StockMarket #5G #IoT #investing $MRVL $AVGO $QRVO $CSCO $KEYS $AMT $CCI $SBAC $GLW $CIEN $ACIA $GM $F $TM $WKHS $XOM $INTC $AAPL $T $VZ $S $MSFT $GE $AMD $AVYA $QCOM $ERIC $NOK,1/22/20 14:22
1.21999E+18,$QCOM 5G above 95.7 will be better.,1/22/20 14:21
1.21999E+18,"Watchlist Small caps $VXRT , $GNPX Large Caps $NFLX , $QCOM , $JNJ #stocks #stockmarket #trading #daytrading #optionstrading #watchlist",1/22/20 14:20
1.21999E+18,Holding $mu $bynd $cgc $cat $roku calls. Watching $cost $shak $qcom $csco $tsla $amzn,1/22/20 14:10
1.21998E+18,I guess I'm going against 65% of yall by choosing NVIDIA $NVDA as the better buy over Qualcomm $QCOM today ,1/22/20 13:47
1.21998E+18,"$semis looking strong premarket see if $qcom $xlnx $nvda get going, $amd strong ystdy",1/22/20 13:44
1.21998E+18,$SNCA OVERSOLD. premarket price is candy $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options $ACHV $ATNM,1/22/20 13:43
1.21997E+18,Trading Position sold with + $QCOM $PRU etc... Actual: much cash... MT Shorts in $AAPL $MSFT for a correction only. and evtl. long in $SAP the german software gigant...,1/22/20 13:19
1.21997E+18,"Avid follower of: $FTEC, $AIA, $MOAT, $ESPO, $QTUM, $IPAY, $MSFT, $AIR.FR, $QCOM, $BABA, $LMT, $MA, $WMT, $ZM, $DAL, $GPN, $CXSE, $IOO, $PYPL, $FIVG, $RHHBY / $ROG.SW , $CRWD, $EWT.",1/22/20 13:13
1.21997E+18,"Seasoned Healthcare Executive and Academic Luminary Larry Kaiser MD, Joins FSD Pharma Board of Directors https://lnkd.in/dBY4vhb $HUGE #NASDAQ $cost $pm $amgn $siegy $sbux $nvo $bmy $chtr $axp $ups $td $qcom $amt $bti $ge $deo $dgeaf $sftby $esloy $d $vale $bns $isrg $naprf $cb",1/22/20 13:04
1.21995E+18,I am long $QCOM,1/22/20 12:01
1.21995E+18,"$QCOM enters an Uptrend as Momentum Indicator exceeded the 0 level on January 7, 2020. View odds for this and other indicators: https://tickeron.com/go/1150337 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",1/22/20 11:30
1.21994E+18,Notable activity on social media recently for $HMC - Up $PGRE - Down $GOOG - Down $NFLX - Up $SPOT - Down $NVDA - Up $ATVI - Up $QCOM - Up $NRG - Up $GIS - Up,1/22/20 11:00
1.21993E+18,Join the Bulls Make $3.5K on the first day Send a DM if you would like to join our team. $SPY $NFLX $BYND $TSLA $ROKU $AMD $SPCE $OSTK $CHK $DIS $FB $GOOGL $AAPL $TLRY $BA $CGC $MU $MFST $QCOM $SHOP $UBER $LYFT $UNH,1/22/20 10:42
1.21993E+18,金曜日$SHAK シェイクシャック買ってました。 $UBER と $BYND と $SHAK は攻めの銘柄で挑戦してみます $MSFT と $V と $SPY 辺りを守りにして $QCOM は… どんな位置づけ？ 1番守りだと思って買った $MMM だけ含み損てほんと皮肉すぎる。今夜こそサヨナラしようかな！ #米国株,1/22/20 10:17
1.21988E+18,"ONE CENT $0.01 --shield-- Captain America, Chris Evans. Scarlett Johannson. Black Widow. Marvel @captainmarvel @Marvel $DIS $TWTR $MCD $SBUX $FB $TWTR $WMT $JCP $QCOM $AA $AAL $LUV $DAL $JCP $BA $LMT $CARV $TREE $GE not again. starfish. #marineBiology #medical year 2018 #3 #4 666",1/22/20 6:58
1.21984E+18,https://dagorettinews.com/global-cellular-iot-market-anticipated-to-boom-with-surging-demand-during-2020-2025/ $SQNS $QCOM $SWIR $TI,1/22/20 4:21
1.21982E+18,$QCOM still bullish ,1/22/20 3:01
1.2198E+18,Short sale volume (not short interest) for $MRVL on 2020-01-21 is 41%. http://shortvolumes.com/?t=MRVL $DSPG 80% $CY 59% $INTC 54% $QCOM 39%,1/22/20 1:54
1.2198E+18,Specially $AMD $MU $nvdia $qcom,1/22/20 1:36
1.21979E+18,$QCOM #5G Monster stock in the making. Building up bullish pattern pressure just below the round number $100. $QRVO $SWKS,1/22/20 1:09
1.21979E+18,$QRVO looks like it wants to move higher soon. Very bullish pattern. Sister stock $SWKS with earnings out soon. In the meantime $QCOM is also gearing up for a potentially massive breakout to the upside. #5G,1/22/20 1:02
1.21979E+18,"via psk2329: After hours: $TSLA tagged $555.10 , BYND $131.85 before little pullback, $NFLX holing $345, $IBM up, should be a fun day tomorrow along with $ROKU, $BA, $AMZN &amp; $JNJ earnings premarket. Sides: $QCOM $SRPT $SHOP $amzn",1/22/20 1:00
1.21979E+18,"After hours: $TSLA tagged $555.10 , BYND $131.85 before little pullback, $NFLX holing $345, $IBM up, should be a fun day tomorrow along with $ROKU, $BA, $AMZN &amp; $JNJ earnings premarket. Sides: $QCOM $SRPT $SHOP",1/22/20 1:00
1.21979E+18,Most active options $NIO $TSLA $AAPL $AMD $BA $NFLX $BYND $MSFT $UBER $ROKU $FB $LK $F $AMZN $BABA $SNAP $T $INTC $BAC $GE $MU $DIS $V $DAL $IBM $QCOM $CGC $XOM $TWTR,1/22/20 0:56
1.21978E+18,$SNCA BOUNCING AFTERHOURS SHORT SQUEEZE $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options $ACHV $ATNM,1/22/20 0:14
1.21977E+18,"Before I start with my charts tonight, I just want to say thank you to Randy! He has been involved in some great trades lately! Let me know if you are interested in joining my trading service! $fb $amzn $aapl $nflx $goog $tsla $roku $qcom $pton $lk $bynd $ma $amd $dis $wynn $ttd",1/21/20 23:54
1.21976E+18,"QUALCOMM, Inc. $QCOM CFO Akash J. Palkhiwala Sells 3,590 Shares http://americanbankingnews.com/?p=13121591 #stocks",1/21/20 23:21
1.21976E+18,"QUALCOMM, Inc. $QCOM CFO Akash J. Palkhiwala Sells 3,590 Shares http://dispatchtribunal.com/?p=3191608",1/21/20 23:18
1.21976E+18,"QUALCOMM, Inc. $QCOM CFO Sells $337,460.00 in Stock ",1/21/20 23:16
1.21976E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,1/21/20 23:01
1.21975E+18,$sqns 100m chip market cap chip company. Besides $qcom they are one of few options other then Asian players. Potential m&amp;a target down the road if they succeed https://finance.yahoo.com/news/sequans-accelerates-5g-development-expanded-130000826.html,1/21/20 22:33
1.21974E+18,$QCOM Akash Palkhiwala Dumps 3.6K Shares of QUALCOMM Inc. http://chartexe.com/article/latest_stories/0000804328/2020-01-21/0001786420,1/21/20 21:36
1.21973E+18,"$QCOM Jan 17, CFO Sells 3590 Shrs; Net: -337.46k; Acq'd: 0; Disp'd: 3590 94.00/s https://is.gd/RaMTEo",1/21/20 21:30
1.21973E+18,Finished the day with 4 Wins and 1 Loss: $QCOM - 94 puts at .80 - $1.44 - Win $SHAK - 73 calls at .55 - .95 - Win $LLY - 141 calls at .67 - $1.40 - Win $TGT - 116 calls at .65 - .54 - Loss $DIS - 145 calls at .65 - .89 - Win Was a good day.,1/21/20 21:19
1.21973E+18,1月21日 Long Watch List $FOX $HON $PFG $PRU $QCOM $XLNX 過去のパターンを追ってみたけど、ロング候補が全滅する日が2日連続すると、調整が入るのね。まったく役に立たないwww,1/21/20 21:14
1.21973E+18,Inside Day 1/21: $CAG $EA $EBAY (dbl) $LOW $MIK $ORCL $QCOM $RDFN $SHAK $SNAP $TWTR $YUM #insideday #doubleinsideday,1/21/20 21:00
1.21973E+18,"NEW Article: ""4 Stocks that are Breaking Out"" - by @crosshairtrader $QCOM $PAYX $PEP $MRVL - https://mehabe.com/2020/01/21/new-article-4-stocks-that-are-breaking-out-by-crosshairtrader-qcom-payx-pep-mrvl/",1/21/20 21:00
1.21972E+18,"NEW Article: ""4 Stocks that are Breaking Out"" - https://www.seeitmarket.com/4-stocks-that-are-breaking-out-in-january/ by @crosshairtrader $QCOM $PAYX $PEP $MRVL",1/21/20 20:47
1.21972E+18,Into the close! @stephenLweiss's last chance trade is Qualcomm. $QCOM ,1/21/20 20:46
1.21972E+18,@Qualcomm announces word's first smartphone #SoC s that support #India 's own location satellite constellation #NavIC developed by @isro Impressive achievement by Isro and $QCOM engineers.. http://bit.ly/2ugX4YF @PMOIndia @rajen_vagadia @kedarkondap,1/21/20 20:39
1.21972E+18,$QCOM Qualcomm Incorporated Option Order Flow Sentiment is 68.2% Bullish. https://marketchameleon.com/Overview/QCOM/OptionOrderSentiment/,1/21/20 20:24
1.21971E+18,#estate asset watch - the real large caps of Tuesday Trading - $TSLA $AAPL $AMZN $BA $BYND $BABA $MSFT $NFLX $FB $AMD $GOOG $GOOGL $V $ROKU $UBER $INTC $BAC $MA $MU $BKNG $WFC $ABBV $NVDA $SHOP $JNJ $MS $DIS $UNH $CRM $COST $DAL $TCOM $NIO $XOM $JPM $QCOM $T $PG $BRK $LK $TGT $HD,1/21/20 20:11
1.21971E+18,本日のLong Watch List候補 $FOX $HON $PFG $PRU $QCOM $XLNX 結構下げていて、買うのは怖いね...,1/21/20 20:07
1.21971E+18,$QCOM holding up nicely copping calls,1/21/20 19:39
1.2197E+18,Currently Forming An Inside Day: $AMZN $AVGO $CAG $EA $EBAY (dbl) $LOW $MIK $ORCL $QCOM $RDFN $SDC (dbl) $SHAK $SNAP $TWTR $YUM Will update at the close!,1/21/20 19:31
1.21969E+18,Moronic CNN and their stupid virus crap! $jpm $amd $bac $qcom $fb $skx $mtw $shak $spy $qqq,1/21/20 18:55
1.21969E+18,$VERB Launches Interactive Video CRM Sales App for Leading Discount Prescription Provider Rx Hacker $LEDS $BCRX $CPAH $AKRO $CLSD $FCEL $SURF $AAPL $SIRI $ORCL $ADBE $MSFT $JD $MU $QCOM $WMT $BABA $SNAP $TWTR $TSLA $NIO $SRAX $SAVA $BLCM,1/21/20 18:16
1.21968E+18,"While #5G is hot, @Qualcomm just announced some new Snapdragon platforms for 4G given its continued in mobile. Quick video dive into the announcements which were made yesterday. #Mobile $QCOM ",1/21/20 17:48
1.21967E+18,"$VERB: ARE YOU READY TO MISS THE NEXT $AMZN , $NFLX , $MSFT , OR $AAPL ? THIS IS A INDUSTRY DISRUPTOR WORTH LOOKING INTO AND AT 5 YEAR LOWS $GENE $CRM $ADBE $APOP $ERIC $APA $APLS $BOLD $DARE $USEG $ADAP $SNAP $BABA $BAC $WMT $QCOM ",1/21/20 17:30
1.21967E+18,Taiwan Tech data continues its #RateOfChange acceleration y/y with Tech Orders up 4.7% y/y vs overall up 0.9% $SOX $TSM $QCOM ... much of 2019 = easy compare. https://www.bloomberg.com/news/articles/2020-01-20/taiwan-export-orders-grow-for-first-time-since-2018,1/21/20 17:19
1.21967E+18,$QCOM getting tight on the 5 min chart. Another leg up coming into the close,1/21/20 17:19
1.21967E+18,Option Block Tracker: Options Trades with explosive gains on the day $ROKU $APT $QCOM $YY $YINN $LYFT $SPY https://marketchameleon.com/Screeners/OptionTrades,1/21/20 17:04
1.21967E+18,"Just finished recording Episode 12 of THE TAKE, featuring some unusual activity. Watch now: https://bit.ly/2TI2Jl5 $CRM $INTC $AMD $QCOM $LVS $WYNN $MDEVF $NFLX",1/21/20 17:02
1.21967E+18,$QCOM added calls 105 after earnings,1/21/20 17:00
1.21967E+18,"$QCOM is playing hard to get. Had ATH highs in PM, drops $2+ at open..wth",1/21/20 17:00
1.21967E+18,#Qualcom $QCOM 94.64 -1.3% New 4G Qualcomm Snapdragon chipsets will make cheap phones the best they can be in 2020 http://dlvr.it/RNT6YF Message Board: http://dlvr.it/RNT6YR,1/21/20 16:59
1.21967E+18,"Watchlist Noon Status $BYND - Up 14, 130 next if 125 break. $NFLX - Down 2.5 $FB - Down 1 $QCOM - Failed 94 $BA - Made a run. Failed. Down 1.5 $BABA - Down 5 $GOOGL - Higher lows. Even $COST - 120 next. Held support. $AAPL - Strong. 120+ next. *numbers are in pts",1/21/20 16:57
1.21966E+18,$qcom ,1/21/20 16:45
1.21966E+18,$QCOM thats why we day trade so we can sit on trend positions....now above 94.1 at 94.5 now,1/21/20 16:37
1.21966E+18,#estate asset watch- stocks with unusual options activity - $TSLA $LVS $CRM $M $PBR $IGT $ROKU $AMD $BYND $AMAT $UBER $AMT $PAAS $CRC $GOOG $TCOM $OSTK $COST $AVXL $V $NOK $INTC $QCOM $AMRN $I $TSLA $UAL $BABA $V $APT $USB $CMCSA $MOMO $PLNT $LK $UBER $AMD $MRVL $PDD $LK $V $DBX,1/21/20 16:30
1.21966E+18,ULTRA LOTTO $QCOM $100 .11,1/21/20 16:27
1.21965E+18,And $QCOM back above $94. Here’s the “V”. Looks like I sold too early. This is a BTD market ,1/21/20 16:14
1.21965E+18,"$QCOM needs $94.11+ to have still higher prices in play, below risks a look above &amp; fail. I'm still bullish on their 5G story, but I never ignore price action... Nice 2 Day range set-up.",1/21/20 16:01
1.21965E+18,I expected to see a “V” today which is why I bought $QCOM around support. It’s still possible but the first two hours of market movement tend to be a clear indication of price action the rest of the day. These next 30 minutes will determine the rest of the day so watch closely.,1/21/20 16:01
1.21965E+18,$QCOM would not be happy if the stock closes below 94.11 ... hate this when a stock loses first support,1/21/20 15:59
1.21964E+18,#estate asset watch - most active options Tuesday - $AAPL $AMD $NIO $MSFT $TSLA $SNAP $TWTR $QCOM $BA $GE $BAC $BABA $EBAY $LK $INTC $AMZN $CRM $V $FCX $TWTR $TLRY $COST $DAL $QCOM $T $SQ $TCOM $DIS $SPCE $FCEL $AMRN $ACB $CSCO $HAL $JD $YETI $GE $BIDU $WYNN $AAL $UAL $IBM $PBR,1/21/20 15:30
1.21964E+18,In 1/31 $QCOM $96 call at $1.27,1/21/20 15:26
1.21964E+18,$QCOM just retraced to Friday’s breakout. If reclaims 94.50/75 can possibly go green,1/21/20 15:09
1.21963E+18,Trade Ideas $QCOM (delayed) FEB21 95C/100C or 97.5C #swing - still actionable,1/21/20 14:54
1.21963E+18,"5G, FTC Appeal Could be Catalysts to Take Qualcomm Stock to New Highs $QCOM $INTC",1/21/20 14:37
1.21963E+18,$CMG $LOW $QCOM $PYPL $EXAS $FRO $AUPH $SPCE $AAPL $TSLA $AMD $BA $BAC $SPY $AMZN,1/21/20 14:29
1.21962E+18,"My WL Today: $QCOM, $TSLA, $BA, $SIG, $TLRY, $BYND",1/21/20 14:07
1.21962E+18,$GGSM technicalss say going higher! https://tinyurl.com/vaqdj29 $aapl $amzn $tsla $msft $goog $ba $fb $babe $amd $v $qcom $nflx $jpm $bac $nvda $roku $acb $cost $nvax $amrn $coop $nwbo $avxl $kwbt $fnma $vrus $swhi $pctl $igex $owcp $funn $cydy $kblb $bmm #TuesdayMotivation,1/21/20 14:01
1.21962E+18,Watchlist for trades 1/21 $YANG CALLS $ba puts $roku calls $QCOM calls $hd calls $vxx calls $tlry neutral $nvax,1/21/20 14:00
1.21962E+18,$GGSM Morning reading!Gold $2000+ coming! https://tinyurl.com/vt5h73z $aapl $amzn $tsla $msft $goog $ba $fb $babe $amd $v $qcom $nflx $jpm $bac $nvda $roku $acb $cost $nvax $amrn $coop $nwbo $avxl $kwbt $fnma $vrus $swhi $pctl $igex $owcp $funn $cydy $kblb $bmm #TuesdayMotivation,1/21/20 13:58
1.21962E+18,"Stocks took a break yesterday, so where are your positions headed today? We have 79 upgrades & 57 downgrades on http://MarketEdge.com, get unbiased technical analysis on 3200+ #stocks &amp; #ETFs. Top #SecOp reports from the weekend $SSPL $MSFT $AMZN $TSLA $BA $T $QCOM $FB $AMD $MU",1/21/20 13:55
1.21962E+18,$qcom Very similar to $csco daily and 1hr. Waiting.,1/21/20 13:50
1.21962E+18,$VERB Launches Interactive Video CRM Sales App for Leading Discount Prescription Provider Rx Hacker | NASDAQ https://www.nasdaq.com/press-release/verb-launches-interactive-video-crm-sales-app-for-leading-discount-prescription $LEDS $BCRX $CPAH $AKRO $CLSD $FCEL $SURF $AAPL $SIRI $ORCL $ADBE $MSFT $JD $MU $QCOM $WMT $BABA $SNAP $TWTR $TSLA $NIO $SRAX $SAVA $BLCM,1/21/20 13:50
1.21961E+18,"$QCOM technical alerts: New 52 Week High, Expansion Breakout, Pocket Pivot, Upper Bollinger Band ... ",1/21/20 13:33
1.21961E+18,#Optionweek20200120 #ChangeInOI $AMD 11C (5C+2C+4C) $BABA 4C (3C+1C) $HD 3C (0C+0C+3C) $QCOM 2C (0C+1C+1C) $SNAP 3C (1C+2C) $TWTR 2C (2C),1/21/20 13:31
1.21961E+18,https://finance.yahoo.com/news/sequans-accelerates-5g-development-expanded-130000826.html $SQNS one of the few options other then $QCOM and the asian players for #5g chips. They also just picked up 25 employees from an $INTC backed venture Sckipio for development. $AAPL bought mobile 5g biz from intel,1/21/20 13:26
