id,text,date
1.23937E+18,#Chase:@robinhoodapp NOT “legit” -SELL client #Order #Flows to #HFT -NOT fixing #Apps #blackouts since may gain #edge in #time OVER clients #robinhoodoutage $SPY $QQQ $TSLA $WMT $COST $GILD $NVDA $DIS $UPS $BYND $INTC $SHOP $TWTR $NFLX $ROKU $SBUX $FB $MSFT $UAL #CoronaVirusSA,3/16/20 2:06
1.23937E+18,Nvidia $NVDA Trading Report https://goo.gl/fb/nyRqGe Click for Buy/Sell,3/16/20 2:04
1.23937E+18,http://BlackboxStocks.US The World #1 Algorithm Based Alert Service for Traders! WATCH THE PROOF! $SPX $SPY $XRT $NVDA $AMZN $AMD $FB $C $GM $F $XLF $QQQ $DIA $GLD $GDX $JNUG $SNAP $PYPL $LOW $BTC $MU $GS $WMT $SBUX $HD $NFLX $TWTR $MCD $HTBX $MSFT $BABA $BYND $TSLA $S $CSCO $GLD,3/16/20 2:04
1.23937E+18,Esports: No F1 but Verstappen and Norris still find a way to race - http://Investing.com #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,3/16/20 2:04
1.23937E+18,@NVIDIAGeForce $NVDA's effort to crowd source CPU and GPU resources remotely and provide computing power for scientists to study #COVIDー19 is another reason why I love this company @nvidia,3/16/20 1:54
1.23937E+18,How to Invest 1 Million Dollars $FB $GOOG $GOOGL $NFLX $CHTR $DIS $ATVI $T $VZ $CMCSA $EA $TWTR $TMUS $VIAC $AAPL $NVDA https://www.daytrading.com/how-to-invest-1-million-dollars,3/16/20 1:43
1.23937E+18,"$SNE SONY WAS SMART TO MOVE ELECTRONICS BUSINESS ONLINE AND THROUGH PARTNERSHIPS WITH brick and mortar retailers..look at $AAPL now empty stores paying rent and those ""geniuses at the bar"" #nikkei #Tokyo2020 #TokyoOlympics $MSFT $NVDA $AMD $NTDOY $BBY $TGT $WMT $JPM $BAC $GS $C",3/16/20 1:40
1.23937E+18,@MorningBrew is the best daily newsletter on the markets $AAPL $TSLA $GOOG $FB $AMZN $NFLX $TWTR $QCOM $AMD $NVDA $MSFT $CRM $EBAY $SNAP $FIT $UBER $LYFT $SNAP $BABA $BIDU $ACB $CRON $TLRY $CGC $HEXO $APHA,3/16/20 1:37
1.23936E+18,"Employees at $GOOG, $TSLA, $NVDA $AMD will likely be wearing $APT N-95 Face Masks as the Coronavirus becomes a reality in every State of the US. And here is from Trump's Press conference Saturday, queued to the part w...",3/16/20 1:22
1.23936E+18,Recent Algo. sell signals which have NOT triggered yet short trades as of Friday. $GLD $NFLX $NVDA $EQIX $EBAY $NTES,3/16/20 1:21
1.23936E+18,Pete what stocks are you looking to sell puts in? $NVDA and what else. Lol,3/16/20 1:20
1.23936E+18,Short sale volume (not short interest) for $CTRM on 2020-03-13 is 60%. http://shortvolumes.com/?t=CTRM $NVDA 46% $SPPI 52% $IYR 45% $SPYD 33%,3/16/20 1:18
1.23936E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/azKR30qpH41 $NVDA $TSLA $GS $GILD $F $GOOGL $FB,3/16/20 1:00
1.23934E+18,Investment term of the day $AAPL $NFLX $MSFT $SPX $FB $UBER $LYFT $COST $ADBE $ORCL $AVGO $NVCN $SPX $CRON $ONCY $MU $NVDA $TLRY $NKE $NIO $ACB $AMD $GE $BAC $F $AUY $ROKU $SNAP $SINA $MTOR $PTON $ADPT $LK $BABA $WW $SDC $NVCN $AMZN $FCAU $TSLA $AMZN $OILU $TSLA $FDX $ZBRA,3/16/20 0:17
1.23934E+18,Coronovirus VACCINE CLINICAL TRIAL to start-TOMORROW!!! BREAKING NEWS just out on WSB-TV Channel 2 - Atlanta! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN $CHKP $CSCO $CTXS,3/16/20 0:02
1.23934E+18,$NVDA Max Pain is 245.00 for maturity 03/20/2020. #maxpain #options http://maximum-pain.com/options/NVDA?m=03%2f20%2f2020,3/15/20 23:54
1.23934E+18,"@jimcramer Jim, I know you've been calling for a Manhattan project on Covid-19. $NVDA nVidia is helping promote the Folding @Home project where average-joes &amp; gamers can contribute their computing power to help the cause! ",3/15/20 23:45
1.23934E+18,"Employees at $AAPL, $TSLA, $NVDA $AMD will likely be wearing $APT N-95 Face Masks as the Coronavirus becomes a reality in every State of the US. And here is from Trump's Press conference Saturday, queued to the part w...",3/15/20 23:39
1.23933E+18,"$NVDA NEW ARTICLE : NVDA: Tech Is Ahead Of Its Time, But So Is The Price https://dashboard.stck.pro/news.php?ticker=NVDA&amp;rowid=3901909 Get all the latest $NVDA related news here : https://dashboard.stck.pro/news.php?ticker=NVDA",3/15/20 23:27
1.23933E+18,"$NVDA - NVDA: Tech Is Ahead Of Its Time, But So Is The Price. https://seekingalpha.com/article/4332089-nvda-tech-is-ahead-of-time-is-price?source=feed_f&amp;utm_campaign=twitter_automated&amp;utm_content=article&amp;utm_medium=social&amp;utm_source=twitter_automated #investing #economy #stockmarket",3/15/20 23:24
1.23933E+18,The names on watch list $AMZN $GOOGL $AAPL $NVDA $GS $BA,3/15/20 23:11
1.23933E+18,$AMZN $GOOGL $AAPL $NVDA $GS $BA,3/15/20 23:10
1.23933E+18,#ToiletPaper #Coronvirus #DowJones $SPY $SPX $TSLA $HDii $NVDA $AYTU $INO $APT $IBIO $CODX $COCP $ADGS,3/15/20 23:08
1.23933E+18,EVERYONE READ THIS POST PLEASE LIKE AND SHARE LETS WORK TOGETHER WITH THIS VIRUS $SPY $QQQ $GOOG $BABA $AAPL $NVDA $NFLX $DGAZ $FB,3/15/20 23:07
1.23933E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/N6ZO30qpH3X $NVDA $TSLA $GS $C $WFC $GOOGL $FB,3/15/20 23:00
1.23933E+18,$NVDA with a retest of the #trendbox...,3/15/20 22:58
1.23932E+18,"Employees at $AAPL, $TSLA, $NVDA $AMD will ALL be wearing $APT N-95 Face Masks as the Coronavirus becomes a reality in every State of the US. Here is from Trump's Press conference Saturday, queued to the part where he... https://stocktwits.com/HedgeFundTrader/message/200519909",3/15/20 22:45
1.23932E+18,"Employees at $AAPL, $TSLA, $NVDA $AMD will ALL be wearing $APT N-95 Face Masks as the Coronavirus becomes a reality in every State of the US. Here is from Trump's Press conference today, queued to the part where he sa...",3/15/20 22:44
1.23932E+18,"JP MORGAN EXPECTS GLOBAL RECESSION IN 2020, CHIEF ECONOMIST says.... $SPY $AMZN $AAPL $BA $ROKU $FB $NVDA $NFLX $DIS $TSLA $GOOGL $QQQ $MSFT $LULU $QCOM $CMG $V $VZ $AMD $INTC $CSCO $SBUX $GILD #recession #stockmarketcrash",3/15/20 22:31
1.23931E+18,#Futures sink $SPX $SPY #Stocks #Trading #Investing $MSFT $AAPL $AMZN $GOOGL $FB $V $JNJ $JPM $WMT $PG $MA $UNH $T $INTC $HD $VZ $BAC $KO $MRK $DIS $PFE $CMCSA $PEP $XOM $ADBE $CVX $CSCO $ORCL $NVDA $NFLX $ABT $CRM $COST $WFC $MCD $LLY $PYPL $ABBV https://twitter.com/trnpts/status/1239313607294402562,3/15/20 22:18
1.23931E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit on #blackout Issues with #RobinHood $spy $qqq $dal #oott $uber $tsla $amzn $v $wfc $aapl $dis $msft $xom $fb $nvda $cost $bidu $qcom $dal $aapl $ba $twtr $nflx $roku $bynd $qcom #fed #coronapocolypse",3/15/20 22:14
1.23931E+18,Please log onto the private twitter to see the following charts with trade ideas: $AAPL $AMZN $NFLX $NVDA $REGN $TDOC $TSLA $BA $DIS $TLT $GOOGL $ZM $SPX Let us know if you have any questions regarding the charts posted below!,3/15/20 22:01
1.23931E+18,"Over 107 $ZM - Trade Idea - March 20 113C - bid/ask: 3.30/4.30 Levels above: 113, 116, 121, 129 Under 1200 $ZM - Trade Idea - March 20 100P - bid/ask: 2.50/3.50 Levels below: 104, 100, 96 -- $AMZN $AMD $BA $BABA $BYND $FB $AAPL $GOOGL $NFLX $NVDA $ROKU $TSLA $SPX $SPY $TDOC",3/15/20 22:00
1.23931E+18,"Over 275 $AAPL - Trade Idea - March 20 290C - bid/ask: 3.60/3.75 Levels above: 281, 285, 290, 294 Under 268 $AAPL - Trade Idea - March 20 255P - bid/ask: 2.50/3.95 Levels below: 256, 249, 238, 230, 226, 221 --- $AMZN $AMD $BA $BABA $FB $GOOGL $NFLX $NVDA $TDOC $TSLA $SPX $SPY",3/15/20 22:00
1.23931E+18,"Over 1200 $GOOGL - Trade Idea - March 20 1270C - bid/ask: 7.00/8.40 Levels above: 1237, 1267, 1296 next Under 1200 $GOOGL - Trade Idea - March 20 1110P - bid/ask: 4.50/11.50 Levels below: 1154, 1134, 1108 ---- $AMZN $AMD $BA $BABA $SPY $FB $AAPL $TDOC $NFLX $NVDA $ROKU $TSLA",3/15/20 22:00
1.23931E+18,"$TDOC - Trade Idea - March 20 140C - bid/ask: 4.10/4.60 Closed at 127.95. As long as TDOC holds over 125 it should continue higher. Levels above: 129, 135, 145, 150, 153 I may consider buying shares ---- $AMZN $AMD $BA $BABA $BYND $FB $AAPL $GOOGL $NFLX $NVDA $ROKU $TSLA $SPY",3/15/20 22:00
1.2393E+18,Posted a few charts for level reference into this week. Let me know if you need levels on something! $SPX $AAPL $ADBE $GOOGL $NFLX $TSLA $AMZN $NVDA $BA $TTD $SHOP $BABA $ROKU $MSFT $NOW $WYNN $COST $CMG $REGN $TDOC,3/15/20 21:35
1.2393E+18,POWELL's WHATEVER IT TAKES -- HUGE MOMENT INMARKETS $SPX $ES $NQ $COMP $AMZN $COST $GOOGL $NVDA $AAPL $TSLA $GS,3/15/20 21:06
1.2393E+18,Federal Reserve cuts rates to zero and launches massive $700 billion quantitative easing program $SPY $SPX $QQQ $TQQQ $DIA $DJIA $AAPL $MSFT $TSLA $AMD $NVDA $TDOC $ZM $UNH $GILD @cnbc,3/15/20 21:03
1.2393E+18,$RHHBY Roche Fast Covid-19 Test Appova by FDA $AAPL $JPM $FDX $TSLA $FB $NVDA $TVIX $SPX,3/15/20 21:02
1.2393E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/r6YV30qpH3T $NVDA $TSLA $GS $REGN $BAC $GOOGL $FB,3/15/20 21:00
1.23928E+18,$NVDA Fitch Upgrades NVIDIA Corp. to 'A'/'F1'; Outlook Revised to Stable https://www.fitchratings.com/site/pr/10114068,3/15/20 20:15
1.23928E+18,Chart Patterns to Watch This Week 3-15-2020 https://youtube.com/watch?v=UNM_s00yYTM&amp;fmt=22 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $TLT $FB $AMZN $AAPL $TSLA $NFLX $AMD $INTC #economy $MU $NVDA $TLRY $CGC $ACB $CRON $APHA $HEXO $BTC $ETH $XRP $LTC $BA,3/15/20 20:14
1.23928E+18,$NVDA #freebie,3/15/20 20:14
1.23928E+18,$NVDA - Daily impressive Holding up very well.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/15/20 19:57
1.23928E+18,@comogard #AR #VR time to explode. $qcom $fb $ptc $kopn $vuzi $googl $amzn $aapl $intc $nvda $amd $msft $dis $snap $hon $orcl $ibm #htc #oculus #sony #samsung,3/15/20 19:48
1.23928E+18,"@realDonaldTrump thank u for using social media $TWTR $FB $SNAP to open free communication channel,overriding manipulative #media that is controlled by #illuminati trying to fool #US ppl. $AAPL $AMD $FB $F $C $MSFT $NFLX $NVDA $NOK $GOOGL $BTC $LTC",3/15/20 19:47
1.23928E+18,"In #covid19 drama,maybe we should buy portable generator utilizing #fossilfuel, to recharge $tsla or extend it short-range mileage? $AAPL $GOOGL $MSFT $AMD $NVDA $NFLX $INTC $NOK $FB $F $C $BTC $LTC",3/15/20 19:44
1.23927E+18,"bought some laptop,earphone,furniture,supplies online w/ a bit shipping fee. stores w/ online venue may c a surprising high demand/revenue. $TGT $FB $GOOGL $AAPL $COST $NFLX $NVDA $AMD $INTC $MSFT $SNAP $TWTR $amzn $NOK $LTC $BTC $PYPL",3/15/20 19:37
1.23927E+18,A Beginner’s Guide to Stock Investing. On Amazon. Link: https://www.amazon.com/Beginners-Guide-Stock-Investing-Getting-ebook/dp/B07FTXYXKJ/ref=sr_1_1?ie=UTF8&amp;qid=1532939123&amp;sr=8-1&amp;keywords=rocco+capici $NI $NBL $JWN $NSC $NTRS $NOC $NCLH $NRG $NUE $NVDA $ORLY $OXY $OMC $OKE $ORCL $PCAR $PKG $PH $PAYX $PYPL $PNR $PBCT $PEP $PKI $PRGO $PFE $PCG $PM $PSX $PNW $PXD $PNC $RL $PPG $WY $WHR $WMB,3/15/20 19:32
1.23927E+18,$NVDA and $TGT please,3/15/20 19:12
1.23927E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/lMXb30qpH3P $NVDA $TSLA $GS $ORCL $BAC $GOOGL $FB,3/15/20 19:00
1.23926E+18,$NVDA ,3/15/20 18:51
1.23926E+18,"The first informative #App on Pivot Points. Stock: $NVDA Last close: (2020-03-13) ($240.84) PIVOT POINT ------------- R1: $248.03 R2: $255.23 L1: $226.62 L2: $212.41 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch",3/15/20 18:41
1.23926E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit on #blackout Issues with #RobinHood $spy $qqq $dal #oott $uber $tsla $amzn $v $wfc $ccl $aapl $dis $msft $xom $fb $nvda $cost $bidu $qcom $dal $aapl $ba $twtr $nflx $roku $bynd $qcom #coronapocolypse",3/15/20 18:36
1.23926E+18,"So Many called me crazy, they said the market can’t crash. Who is crazy now! by the way #NationalEmergency declared huge $available for #coronavirus protective wear $LAKE sales will skyrocket! 40-$65 Price Target! $SPY $TSLA $GOOG $AMZN $AAPL $WMT $TGT $QQQ $ROKU $NVDA ",3/15/20 18:36
1.23926E+18,We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $NVDA Signal: ** SELL ** Since: 2020-03-06 Our performance: % 18.69 https://www.bsmarker.com/nasdaq_tec/?wdt_search=NVDA #trading #stocks #stockstowatch #stockstotrade $SPX,3/15/20 18:32
1.23925E+18,Trump's Speech Lifted These Tech Stocks on Friday @themotleyfool #stocks $TMUS $QCOM $NVDA $CRUS $ZBRA $S,3/15/20 17:54
1.23925E+18,Tech-hardware news $AMD $INTC $NVDA $TSM $T $ATUS $CMCSA $VZ,3/15/20 17:51
1.23924E+18,NVIDIA Co. $NVDA Receives Average Recommendation of “Buy” from Analysts http://americanbankingnews.com/?p=13801425 #stocks,3/15/20 17:38
1.23924E+18,$MSFT $AAPL $NVDA $ZOOM,3/15/20 17:26
1.23924E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/QlxB30qpH3L $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB,3/15/20 17:00
1.23923E+18,$CRUS $NVDA $QCOM NEW ARTICLE : Trump's Speech Lifted These Tech Stocks on Friday https://dashboard.stck.pro/news.php?ticker=CRUS&amp;rowid=3898330 Get all the latest $CRUS related news here : https://dashboard.stck.pro/news.php?ticker=CRUS,3/15/20 16:49
1.23923E+18,#Chase:@robinhoodapp NOT “legit” -SELL client #Order #Flows to #HFT -NOT fixing #Apps #blackouts since may gain #edge in #time OVER clients $SPY $QQQ $AVGO $TSLA $WFM $WMT $COST $F $GILD $NVDA $DIS $UPS $SHOP $TWTR $HOG $KO $NFLX $RHT $ROKU $SBUX $FB $MSFT $UAL #coronapocolypse,3/15/20 16:21
1.23922E+18,8 Monster Stock Market Predictions For The Week Of March 16 $AMD $AMZN $NVDA $SMH $SPY $SHOP $FB $ROKU,3/15/20 16:15
1.23922E+18,"#gamers don't step foot outside anyway, so that really isn't a problem for us. $NVDA $ATVI $EA $FB $AMZN #Twitch $MSFT #Sims4 #Minecraft #pandemic #coronavirus",3/15/20 16:13
1.23922E+18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! http://ow.ly/Vetx30qpH3J $AAPL $MSFT $NVDA $AMD,3/15/20 16:00
1.23922E+18,Chart Patterns to Watch This Week 3-15-2020 https://youtube.com/watch?v=UNM_s00yYTM&amp;fmt=22 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $TLT $FB $AMZN $AAPL $TSLA $NFLX $AMD $INTC #economy $MU $NVDA $TLRY $CGC $APHA $ACB $CRON $HEXO $BTC $ETH $XRP $LTC $BA,3/15/20 15:46
1.23921E+18,"$NVDA Doji on the weekly after breaking support. Is this the first sign of a trend change? Closed .40 above EMA20 = accident? Unlikely.... $222.66 still a key level. Expect a retest next week. If it holds, could build for a move higher. If lost, expect $197-$200. #trading",3/15/20 15:37
1.23921E+18,@realDonaldTrump @Jim_Jordan pls consider 2 evaluate/deploy/subsidize ozone generator to sterilize #covid19 in open space regularly.daily clean potential virus residual easily.RNA virus should b easy 2 denature. 10gm/hr $aapl $googl $fb $amd $msft $nvda $nflx $btc $ltc $nok $imtc,3/15/20 15:34
1.23921E+18,Join LIVE FLOW for FREE! Receive real-time market updates and trade signals! http://www.ambitus-capital.com/join-live-flow $SPY $QQQ $IWM $AAPL $AMZN $BA $NFLX $FB $TSLA $GOOGL $BIDU $BABA $NVDA #CoronaVirusUpdates #COVIDー19 #coronavirus,3/15/20 15:15
1.23921E+18,"$GE Unusual Options Activity September 18, 2020 $4 Puts (Volume: 12,750. IV: 113.54%) Current Price: $7.85 $SPY $SPX $UVXY $VIX $VXX $QQQ $ES_F $NQ_F $NVDA $NFLX",3/15/20 15:02
1.2392E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/il0e30qpH3H $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB,3/15/20 15:00
1.2392E+18,"$ROKU Unusual Options Activity April 17, 2020 $80 Calls (Volume: 7,141. IV: 97.77%) Current Price: $80.95 $NVDA $NFLX $AMD $FB $GOOGL $AMZN $SPY $SPX",3/15/20 14:50
1.2392E+18,"Options Trading Pro Cumulative P&L for 3/9-3/13 $7,935.00 Join us for Transparency, Daily Powerful Watchlist,Swing & Day Option Trading Alerts link in bio, $149.99/M $fb $aapl $amzn $nflx $googl $roku $spy $nvda $tsla $ba $baba $shop U R MISSING OUT if you’re not with US -JOIN US",3/15/20 14:49
1.2392E+18,"Sir, when $NVDA 300 bucks?",3/15/20 14:35
1.23919E+18, Wall St Solver Index Fund $TSLA Tesla Inc $NVDA NVIDIA Corporation $MSFT Microsoft Corporation Rankings http://wallstsolver.com/index,3/15/20 14:19
1.23919E+18,$NVDA Another name in the semi space showing strength.. still holding the 100D. If ig goes over 260 may fly w/ markets... 200D next stop if market sells more. http://schrts.co/qkabUUVJ,3/15/20 14:01
1.23918E+18, Wall St Solver Power Rankings $TSLA Tesla Inc $NVDA NVIDIA Corporation $MSFT Microsoft Corporation Rankings http://wallstsolver.com/power,3/15/20 13:31
1.23918E+18,"No joy to say this, but I would short any all market spikes, at least for a while. This will change, but not now. $SPY $QQQ $IWM $AAPL $NVDA",3/15/20 13:24
1.23917E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/AMsC30qpH3D $NVDA $TSLA $GS $GILD $BABA $GOOGL $FB,3/15/20 13:00
1.23917E+18,"#PoC: $AMGN, $MCD, $AAPL, $PEP, $ORCL, $HD, $MRK, $GOOGL, $IBM, $PM, $BA, $WFC, $TMO, $NKE, $AVGO, $FB, $MDT, $ABBV, $NVDA, $MA https://portfolio.construction/pack-of-charts/51/?utm_source=twitter&amp;utm_content=COB2020-03-13P",3/15/20 12:54
1.23917E+18,$goog $amzn $nvda $aapl $msft,3/15/20 12:43
1.23913E+18,"$NVDA's price moved below its 50-day Moving Average on March 11, 2020. View odds for this and other indicators: https://tickeron.com/go/1362382 #NVIDIA #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",3/15/20 10:13
1.23911E+18,@realDonaldTrump pls consider 2 evaluate/deploy/subsidize ozone generator to sterilize #covid19 in open space regularly.daily clean potential virus residual easily.RNA virus should b easy 2 denature. 10gm/hr $aapl $googl $fb $amd $msft $nvda $nflx $btc $ltc $nok $imtc $ibm,3/15/20 8:32
1.2391E+18,Carma Stocks trading system: https://profectussystems.autotradenow.com/details/81128026 $MON $WYNN $NVDA $PVH $AMAT $FFIV,3/15/20 8:17
1.23909E+18,$SOX semiconductors Top 30 Components YTD performance: #1 is $NVDA down 23.9% from 52-w high but green for the year (+2.35%) #2 $AMD down 25.9% from 52-w high and -4.27% YTD,3/15/20 7:10
1.23906E+18,Valores Analizados Orden de Aparición: #AIRBUS $PFGC $PGNY $COUP $SQ $KMX $TELA $SPCE $SPT $PCTY $DDOG $EPRT $STNE $ATKR $NOVA $KNSL $AWI $TWST $RDVT $BRBR $TEAM $NVDA $CAH $DAO $ONEM $BILI $SAFE $NET $PLMR $AVLR $EVER $HLNE $ZLAB $OYST $SE $ZM $TDOC $CDLX $STNG $TW $GSX #IBE,3/15/20 5:13
1.23906E+18,#NASDAQ on the list $TSLA $AMD $AAPL $MSFT $DAL $NVDA $AAL $DARE $HTBX $QBIO $EA $TWTR $ONTX $CGC $TLRY $IBIO $FTR ALL IMO Do ur DD “Make use of simple Support &amp; Resistance” #StockMarket #daytrading #swingtrading,3/15/20 5:08
1.23905E+18,$MSFT $GOOGL $AMZN $AAPL $SPY $QQQ $NVDA $NFLX $DIS $INTC $BABA @CNBC @Reuters @bloomberg @businessinsider @cnnbrk https://twitter.com/BeckyQuick/status/1239013898235281409,3/15/20 4:27
1.23904E+18,"SERIOUS ALERT: If ANY of you have considered investing in $BTC Bitcoin, then RIGHT NOW is the time in my opinion. I’ve loaded up at these levels, and 5 years from now I WILL be a millionaire. Set your reminders and watch... $SPX $SPY $VIX $XRP $LITE $ETH $NVDA $AMD $GOOG $MFST",3/15/20 4:11
1.23903E+18,"What is the investment implication of all these ? Buy the dip of Mega cap tech stocks like $MSFT $FB $NVDA $AMD etc. #COVID19 will pass, life will continue, so will everyone’s Dream of whatever. Get it? ",3/15/20 3:20
1.23903E+18,#Chase:#robinhoodapp NOT “legit” #Outage NOT new cause #massive #LOSSES to traders #robinhood $SPY $QQQ $MSFT $FB $SBUX $AMZN $CMG $TSLA $AAL $BA $COST $JPM $DAL $AMZN $BA $NIKE $CCL $UNH $NVDA $XLF $DIS $VZ $BIDU $TGT $XOM $WMT $NOW $NFLX $DECK $BKNG $CPB #cornoravirus #covid19,3/15/20 3:06
1.23902E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/zyoT30qpH3p $NVDA $TSLA $GS $PYPL $BAC $GOOGL $FB,3/15/20 3:00
1.23902E+18,$SPY Support and Resistance (Pivots) for Mon 3/16/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN,3/15/20 2:34
1.23902E+18,Rendimientos 35 acciones de EUA: $MSFT $INTC $WMT $AAPL $JPM $UNH $V $VZ $CSCO $JNJ $FB $BAC $AMZN $PG $GOOGL $PFE $MRK $PEP $MMM $AXP $GS $NFLX $NVDA $AMD $HD $MCD $KO $TWTR $TRV $NKE $IBM $MU $CAT $STZ $BA Checa nuestras predicciones en la Red de Análisis. Suscríbete. #TRMX,3/15/20 2:29
