id,text,date
8.92E+17,SunTrust Banks Raises Intel Corporation FY2017 Earnings Estimates to $3.00 Per Share (Previously $2.87). $INTC http://zpr.io/P4ei8 #INTC,7/31/17 10:01
8.92E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/31/17 10:00
8.92E+17,Intel Corporation #INTC Revamps Focus On Artificial Intelligence… https://goo.gl/fb/mcDHAq @ShareStockNews,7/31/17 10:00
8.92E+17,KeyCorp Raises Intel Corporation Q3 2017 Earnings Estimates to $0.80 Per Share (Previously $0.72). $INTC http://zpr.io/P4drz #INTC,7/31/17 6:55
8.92E+17,Intel Corporation Hints at Ice Lake Launch in Mid-… http://dlvr.it/PZhjKs #INTC #1b970c66735611e78eda0050569d32b9 #TechnologyandTelecom,7/31/17 4:13
8.92E+17,Intel Corporation's market perform rating reiterated at BMO Capital Markets. $34.00 PT. http://ift.tt/2vWAdy4 $INTC #INTC,7/31/17 2:02
8.92E+17,Intel Corporation's outperform rating reiterated at Robert W. Baird. $45.00 PT. http://ift.tt/2vWGJEQ $INTC #INTC,7/31/17 2:02
8.92E+17,Intel Corporation's buy rating reiterated at Charter Equity. http://ift.tt/2vWgWwJ $INTC #INTC,7/31/17 2:02
8.92E+17,Intel Corporation's outperform rating reiterated at Wells Fargo & Company. $45.00 PT. http://ift.tt/2uLd3fg $INTC #INTC,7/31/17 2:02
8.92E+17,Intel Corporation's buy rating reiterated at Mizuho. $42.00 PT. http://ift.tt/2vWrv2C $INTC #INTC,7/31/17 2:02
8.92E+17,Intel Corporation's market perform rating reiterated at BMO Capital Markets. $34.00 PT. http://ift.tt/2vWAdy4 $INTC #INTC,7/31/17 1:53
8.92E+17,Intel Corporation's outperform rating reiterated at Robert W. Baird. $45.00 PT. http://ift.tt/2vWGJEQ $INTC #INTC,7/31/17 1:53
8.92E+17,Intel Corporation's buy rating reiterated at Charter Equity. http://ift.tt/2vWgWwJ $INTC #INTC,7/31/17 1:53
8.92E+17,Intel Corporation's outperform rating reiterated at Wells Fargo & Company. $45.00 PT. http://ift.tt/2uLd3fg $INTC #INTC,7/31/17 1:53
8.92E+17,Intel Corporation's buy rating reiterated at Mizuho. $42.00 PT. http://ift.tt/2vWrv2C $INTC #INTC,7/31/17 1:53
8.92E+17,Intel Corporation's market perform rating reiterated at BMO Capital Markets. $34.00 PT. http://ift.tt/2vWAdy4 $INTC #INTC,7/31/17 1:52
8.92E+17,Intel Corporation's outperform rating reiterated at Robert W. Baird. $45.00 PT. http://ift.tt/2vWGJEQ $INTC #INTC,7/31/17 1:52
8.92E+17,Intel Corporation's buy rating reiterated at Charter Equity. http://ift.tt/2vWgWwJ $INTC #INTC,7/31/17 1:52
8.92E+17,Intel Corporation's outperform rating reiterated at Wells Fargo & Company. $45.00 PT. http://ift.tt/2uLd3fg $INTC #INTC,7/31/17 1:52
8.92E+17,Intel Corporation's buy rating reiterated at Mizuho. $42.00 PT. http://ift.tt/2vWrv2C $INTC #INTC,7/31/17 1:52
8.92E+17,Intel Corporation's buy rating reiterated at Stifel Nicolaus. $41.00 PT. http://ift.tt/2wc3XGj $INTC #INTC,7/30/17 23:08
8.92E+17,Intel Corporation's buy rating reiterated at Stifel Nicolaus. $41.00 PT. http://ift.tt/2wc3XGj $INTC #INTC,7/30/17 22:57
8.92E+17,Intel Corporation's buy rating reiterated at Stifel Nicolaus. $41.00 PT. http://ift.tt/2wc3XGj $INTC #INTC,7/30/17 22:57
8.92E+17,Intel Corporation given $35.00 PT by Credit Suisse Group. hold rating. http://ift.tt/2wbRe6x $INTC #INTC,7/30/17 19:03
8.92E+17,Intel Corporation given $35.00 PT by Credit Suisse Group. hold rating. http://ift.tt/2wbRe6x $INTC #INTC,7/30/17 19:02
8.92E+17,Intel Corporation given $35.00 PT by Credit Suisse Group. hold rating. http://ift.tt/2wbRe6x $INTC #INTC,7/30/17 19:02
8.92E+17,Intel’s Place in a Changing AMD and NVIDIA World > http://j.mp/2wazHvr &lt; [#intel #amd #nvidia #earnings #technology #nvda #intc] ,7/30/17 13:45
8.92E+17,Intel’s Place in a Changing AMD and NVIDIA World > http://j.mp/2wakuur &lt; [#intel #amd #nvidia #earnings #technology #nvda #intc] ,7/30/17 13:28
8.91E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/29/17 11:01
8.91E+17,Hot Tech stock to watch: Intel Corporation (NASDAQ: INTC) https://fxdailyreport.com/hot-tech-stock-watch-intel-corporation-nasdaq-intc/ #stock #INTC #forex #news #intelinside #fx,7/29/17 6:15
8.91E+17,"New #MacBook Pro 2018 Rumours: UK Price, Release Date, Features &amp; Specs - Macworld UK http://www.macworld.co.uk/news/mac/new-macbook-pro-2018-rumours-uk-release-date-price-features-specs-3661715/ #AAPL #AMD #INTC",7/29/17 0:59
8.91E+17,"Intel Posts Solid Q2 Results, So What’s Holding Back the Shares? > http://j.mp/2uETCF9 &lt; [#intel #shares #intc #technology #tgif]",7/28/17 17:55
8.91E+17,"Intel Posts Solid Q2 Results, So What’s Holding Back the Shares? > http://j.mp/2uFeMTp &lt; [#intel #shares #intc #technology #tgif]",7/28/17 17:30
8.91E+17,Intel Corporation's buy rating reiterated at B. Riley. $46.00 PT. http://ift.tt/2vQq6L4 $INTC #INTC,7/28/17 16:52
8.91E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/28/17 15:50
8.91E+17,Intel Corporation's underperform rating reiterated at Jefferies Group LLC. $30.00 PT. http://ift.tt/2uEVTA9 $INTC #INTC,7/28/17 13:42
8.91E+17,Intel Corporation's underperform rating reiterated at Jefferies Group LLC. $30.00 PT. http://ift.tt/2uEVTA9 $INTC #INTC,7/28/17 13:37
8.91E+17,A Peek Into The Markets: U.S. Stock Futures… http://dlvr.it/PZ7kD3 #APeekIntoTheMarkets #AMZN #imperialcapital #INTC #PreMarket #Markets,7/28/17 12:09
8.91E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/28/17 10:00
8.91E+17,#AMD's new #Ryzen #ThreadRipper with a full PC is cheaper than just the #Intel's Core #i9-7960X on its own http://www.tweaktown.com/news/58592/full-pc-amd-ryzen-threadripper-starts-1699/index.html #INTC,7/28/17 4:44
8.91E+17,Intel Corporation updates FY17 guidance to $2.85-3.15 EPS & revenue guidance to $60.8-61.8 billion. http://ift.tt/2tHMDIy $INTC #INTC,7/28/17 1:09
8.91E+17,Intel Corporation updates Q3 guidance to $0.75-0.85 EPS & revenue guidance to $15.2-16.2 billion. http://ift.tt/2v48H3s $INTC #INTC,7/28/17 1:09
8.91E+17,"#INTC Q2 earnings look fabulous; Record growth company wide, DCG at the edge of double digit growth #IamIntel",7/27/17 23:54
8.91E+17,Appear to be wrong about INTC but AMZN is taking a pounding #INTC #AMZN,7/27/17 21:28
8.91E+17,It was a very solid second quarter for @Intel http://bizj.us/1p9el9 Via @PDXBizMalia #INTC,7/27/17 21:04
8.91E+17,Intel Q2 top line up 9%; earnings up 111%; cash flow up 3%; guidance raised; shares ahead 3% after hours #INTC ,7/27/17 20:28
8.91E+17,INTC will take a big dip tomorrow #INTC,7/27/17 20:03
8.91E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/27/17 15:50
8.91E+17,This Is Critical For Stocks Today #AMZN #BIDU #CELG #CMCSA #FB #FII #FSLR #INTC #LUV #MA https://seekingalpha.com/article/4091154-critical-stocks-today,7/27/17 11:52
8.91E+17,How Intel Is Becoming A Diversified AI Player #APPLE #AAPL #IBM #NVDA #INTC #RightAngle https://seekingalpha.com/article/4091121-intel-becoming-diversified-ai-player,7/27/17 10:34
8.91E+17,#Intel Corporation (#NASDAQ:#INTC) Q2 Tommorrow: Intel Corporation (NASDAQ:INTC) Q2… https://goo.gl/fb/HBUXrR,7/27/17 10:02
8.91E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/27/17 10:00
8.90E+17,AMD & Intel google trends over the last 12 months. #INTC #SPY #SOXX #XSD #AMD #Intel,7/26/17 23:38
8.90E+17,#CPU Benchmarks - #AMD vs #Intel Market Share https://www.cpubenchmark.net/market_share.html #INTC #i7 #i5 #CPU #Ryzen,7/26/17 23:36
8.90E+17,BLOCK TRADE detected in #INTC,7/26/17 18:42
8.90E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/26/17 15:50
8.90E+17,Traders Hedge Bets on a Popular Chip ETF http://dlvr.it/PYgwX3 #Equities #Investing #equities #INTC #NVDA,7/26/17 15:12
8.90E+17,Traders Hedge Bets on a Popular Chip ETF - https://goo.gl/r6TfTg #Equities #INTC #NVDA #QCOM #SMH #SOXS #SSG #Technology #TSM #TXN,7/26/17 14:46
8.90E+17,Traders Hedge Bets on a Popular Chip ETF - https://goo.gl/r6TfTg #Equities #INTC #NVDA #QCOM #SMH #SOXS #SSG #Technology #TSM #TXN,7/26/17 14:46
8.90E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/26/17 10:00
8.90E+17,"#AMD is able to compete against much bigger #INTC, but #BBRY is even losing againts much smaller #MOBL. #worstCEO",7/25/17 20:27
8.90E+17,"#AMD I've been saying it for months. AMD has the best #CPU &amp; #GPU for the price customers like me, know it @jimcramer. #INTC + #NVDA = #AMD",7/25/17 20:23
8.90E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/25/17 19:58
8.90E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/25/17 15:50
8.90E+17,BLOCK TRADE detected in #INTC,7/25/17 14:01
8.90E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/25/17 10:00
8.90E+17,Intel Corporation upgraded by BidaskClub to sell. http://ift.tt/2vDyei0 $INTC #INTC,7/25/17 3:06
8.90E+17,Intel Corporation upgraded by BidaskClub to sell. http://ift.tt/2vDyei0 $INTC #INTC,7/25/17 3:05
8.90E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/24/17 23:00
8.90E+17,#SmartHome M&amp;A Upswing https://www.cbinsights.com/research/smart-home-mergers-acquisition-ipo-exits-timeline/ #Internetofthings #IoT #wearables #VR #AI #GOOG #INTC #AAPL #VC,7/24/17 18:17
8.90E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/24/17 15:50
8.89E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/24/17 10:00
8.89E+17,What Will Happen to Qualcomm's Licensing Business? http://dlvr.it/PXvbq4 #AAPL #INTC #NXPI,7/23/17 20:42
8.89E+17,Intel Corporation's hold rating reiterated at Summit Redstone. http://ift.tt/2vvgHZf $INTC #INTC,7/22/17 14:28
8.89E+17,Intel Corporation's hold rating reiterated at Summit Redstone. http://ift.tt/2vvgHZf $INTC #INTC,7/22/17 14:23
8.89E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/22/17 10:00
8.89E+17,Apple Reportedly Funds Automotive Battery Research #BRIANKRZANICH #INTEL #INTC #QCOM #AAPL https://seekingalpha.com/article/4089571-apple-reportedly-funds-automotive-battery-research,7/22/17 3:27
8.88E+17,DivGro Pulse: July 2017 #APPLE #AAPL #CMI #CSCO #CVS #F #GD #GILD #HRL #INTC #MO #NKE #PFE https://seekingalpha.com/article/4089522-divgro-pulse-july-2017,7/21/17 20:18
8.88E+17,A Thoughtful Investment With Help From Baidu Brain #BABA #FB #GOOG #INTC #MSFT #NVDA #BIDU https://seekingalpha.com/article/4089420-thoughtful-investment-help-baidu-brain,7/21/17 16:16
8.88E+17,"Intel files FTC complaint against Qualcomm's ""web of abusive practices"" #INTC #IntelCorporation $INTC $QCOM #wlst",7/21/17 16:15
8.88E+17,Intel Corporation's overweight rating reiterated at Barclays PLC. http://ift.tt/2vILCjQ $INTC #INTC,7/21/17 16:03
8.88E+17,Intel Corporation's overweight rating reiterated at Barclays PLC. http://ift.tt/2vILCjQ $INTC #INTC,7/21/17 15:58
8.88E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/21/17 15:50
8.88E+17,Intel Corporation announces quarterly dividend of $0.2725. Payable on 9/1/2017. 3.14% Yield. http://ift.tt/2uIJfk4 $INTC #INTC,7/21/17 14:18
8.88E+17,#Intel Corporation (#NASDAQ:#INTC) Says Qualcomm Is Trying To Kill Chip Competitors: Intel… https://goo.gl/fb/pi5qf9,7/21/17 10:39
8.88E+17,40 Top NASDAQ 100 Dividend Dogs By Yield https://goo.gl/fb/ZZeX6P #adi #adp #amgn #ca #csco #gild #intc #khc #klac,7/21/17 10:36
8.88E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/21/17 10:00
8.88E+17,"Análisis #xAR© CORTO PLAZO de #INTEL CORPORATION (#INTC) por @MaxgloOpinion Señal de Compra (C-), falta IMFC http://maxglo.com/veractivo.aspx?activo=INTEL%20CORPORATION&amp;mercado=dowJones&amp;modo=c",7/21/17 8:49
8.88E+17,"Nous vous accompagnons dans le choix de vos équipements, les installations et la mise en service. #Infogerance #INTC #Informatique",7/21/17 7:18
8.88E+17,"#PrincipalesBajas 20 de Julio #INTC 34,660(-6,04%) #MASISA 44,980(-4,32%) #INVERCAP 1.580,000 (-4,24%)",7/20/17 22:15
8.88E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/20/17 15:50
8.88E+17,Why Intel Said Sayonara To Smart Devices & Wearables #AMD #MSFT #HPQ #VMW #LNVGF #RHT #INTC https://seekingalpha.com/article/4089052-intel-said-sayonara-smart-devices-and-wearables,7/20/17 15:42
8.88E+17,Intel And IBM Making Nvidia Their Breakfast Sandwich #IBM #INTC #NVDA #RightAngle $IBM https://seekingalpha.com/article/4089044-intel-ibm-making-nvidia-breakfast-sandwich,7/20/17 15:20
8.88E+17,Adding Intel In 2017 > http://j.mp/2ubCPYq &lt; [#intel #intc #dividend #technology],7/20/17 13:45
8.88E+17,Adding Intel In 2017 > http://j.mp/2ubvfgb &lt; [#intel #intc #dividend #technology],7/20/17 13:28
8.88E+17,Wall Street Breakfast: Showtime For The ECB #SPY #QQQ #AXP #BAC #BNPQF #C #CAH #DB #FB #GS #GWRRF #INTC #IPMLF #KMI,7/20/17 11:11
8.88E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/20/17 10:00
8.88E+17,"#Intel Core i7 7800K And 7800 6-Core, 12-Thread #CoffeeLake Processor Specs #Leak #INTC https://hothardware.com/news/intel-core-i5-7800k-and-7800-coffee-lake-processor-specs-leak via @HotHardware",7/20/17 0:13
8.88E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/19/17 23:00
8.88E+17,Your First Look at the Intel Corporation 18-Core… http://dlvr.it/PWt67k #INTC #023773f26c1f11e7af9f0050569d32b9 #TechnologyandTelecom,7/19/17 20:32
8.88E+17,Our Autonomous Driving Portfolio #ASML #GOOG #GOOGL #INTC #MU #NVDA #NXPI #QCOM #QQQ #SPY https://seekingalpha.com/article/4088728-autonomous-driving-portfolio,7/19/17 16:36
8.88E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/19/17 15:50
8.88E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/19/17 10:00
8.87E+17,#AMD's Reply To #Intel Calling Naples (EPYC) 4-Glued-Together-Desktop-Dies http://wccftech.com/amds-reply-to-intel-calling-naples-epyc-4-glued-togather-desktop-dies/ #INTC #SPY,7/18/17 20:39
8.87E+17,"Education is the safeguard of democracy. Our cause is worthy and bigger than ourselves.~ Ricky Castro, IL Tchr of the Yr #intc @InductionIL",7/18/17 18:32
8.87E+17,Getting some professional development in before school starts! #IlliniEdge #INTC ,7/18/17 17:39
8.87E+17,Party City Invests In Punchbowl As Part Of Strategic Partnership #ADBE #INTC #PRTY $ADBE https://seekingalpha.com/article/4088456-party-city-invests-punchbowl-part-strategic-partnership,7/18/17 17:26
8.87E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/18/17 15:50
8.87E+17,Intel Corporation's buy rating reiterated at MKM Partners. $42.00 PT. http://ift.tt/2uuW69S $INTC #INTC,7/18/17 14:59
8.87E+17,Intel Corporation's sell rating reiterated at Rosenblatt Securities. http://ift.tt/2uyTlDP $INTC #INTC,7/18/17 13:32
8.87E+17,Intel Corporation's sell rating reiterated at Rosenblatt Securities. http://ift.tt/2uyTlDP $INTC #INTC,7/18/17 13:28
8.87E+17,BLOCK TRADE detected in #INTC,7/18/17 13:27
8.87E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/18/17 10:00
8.87E+17,#Intel Plays Defense: Inside Its #EPYC Slide Deck - Tom's Hardware https://shar.es/1ToFtf via @tomshardware #AMD #INTC,7/17/17 21:28
8.87E+17,"""#AMD Ryzen 5 1600 Beats #Intel 7600K In Market Share"" http://segmentnext.com/2017/07/17/amd-ryzen-5-1600/ #INTC #SOXX #SPY",7/17/17 18:38
8.87E+17,Intel Corporation downgraded by Zacks Investment Research to sell. http://ift.tt/2tjvIzW $INTC #INTC,7/17/17 17:08
8.87E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/17/17 15:50
8.87E+17,BLOCK TRADE detected in #INTC,7/17/17 13:33
8.87E+17,July Buys: The 15 Stocks Added To My Fund #ASR #AZO #BF.A #CBFV #CBL #DIN #EAT #HRL #INTC https://seekingalpha.com/article/4087937-july-buys-15-stocks-added-fund,7/17/17 12:01
8.87E+17,#Intel Corporation (#NASDAQ:#INTC) #HEFFX Highlight: Intel Corporation (NASDAQ:INTC) HEFFX… https://goo.gl/fb/AN6eRL,7/17/17 10:02
8.87E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/17/17 10:00
8.87E+17,Intel Corporation #INTC And Advanced Micro Devices Inc… https://goo.gl/fb/fWhRGf @ShareStockNews,7/17/17 8:34
8.87E+17,"3 Reasons Advanced Micro Devices, Inc. Stock Could Rise http://dlvr.it/PW3xMb #INTC #AMD #12c4740667fe11e7b75b0050569d4be0",7/16/17 23:07
8.87E+17,#Artificialintelligence &amp; how to #invest in it http://markets.businessinsider.com/news/1002172397 #AI #investing #NVDA #GOOG #INTC #QCOM #BABA,7/16/17 18:05
8.87E+17,"#Intel Quietly Launches New #KabyLake #Corei3-7340, 7320T, 7120T And #Xeon E3-1200 v6 Series Processors https://hothardware.com/news/intel-new-kaby-lake-core-i3-7340-7320t-7120t-xeon-e3-1200-v6 #tech #INTC",7/16/17 17:37
8.86E+17,Intel Is Feeling the Heat From AMD http://dlvr.it/PVtkyd #INTC #AMD #03a51de2631a11e79a5c0050569d4be0,7/16/17 1:41
8.86E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/15/17 10:00
8.86E+17,Poor intel! #amd #intc #intel #glue #threadripper #i7 #i9 #i5 #i3,7/15/17 6:06
8.86E+17,Dow #Stocks Performance #MSFT #CAT #JNJ #DIS #INTC #VZ #MRK #MCD #CSCO #V #PFE #MMM #JPM #UNH #PG #TRV #HD more@http://12Stocks.com/dow,7/14/17 15:50
8.86E+17,"Intel Corporation's underperform rating reiterated at Raymond James Financial, Inc.. http://ift.tt/2umuu6i $INTC #INTC",7/14/17 14:41
8.86E+17,"Intel Corporation's market perform rating reiterated at Oppenheimer Holdings, Inc.. http://ift.tt/2vkUtbj $INTC #INTC",7/14/17 14:41
8.86E+17,Intel Corporation's underperform rating reiterated at Sanford C. Bernstein. $30.00 PT. http://ift.tt/2taQFwM $INTC #INTC,7/14/17 13:28
8.86E+17,Intel Corporation's equal weight rating reiterated at Morgan Stanley. $38.00 PT. http://ift.tt/2tToY8U $INTC #INTC,7/14/17 13:28
8.86E+17,Intel Corporation's outperform rating reiterated at Macquarie. $40.00 PT. http://ift.tt/2taiIfS $INTC #INTC,7/14/17 13:28
8.86E+17,Intel Corporation's buy rating reiterated at Stifel Nicolaus. $39.00 PT. http://ift.tt/2tTF02E $INTC #INTC,7/14/17 13:28
8.86E+17,Intel Corporation's overweight rating reiterated at Wells Fargo & Company. http://ift.tt/2taH09w $INTC #INTC,7/14/17 13:28
8.86E+17,Intel Corporation's underperform rating reiterated at Sanford C. Bernstein. $30.00 PT. http://ift.tt/2taQFwM $INTC #INTC,7/14/17 13:27
8.86E+17,Intel Corporation's equal weight rating reiterated at Morgan Stanley. $38.00 PT. http://ift.tt/2tToY8U $INTC #INTC,7/14/17 13:27
8.86E+17,Intel Corporation's outperform rating reiterated at Macquarie. $40.00 PT. http://ift.tt/2taiIfS $INTC #INTC,7/14/17 13:27
8.86E+17,Intel Corporation's buy rating reiterated at Stifel Nicolaus. $39.00 PT. http://ift.tt/2tTF02E $INTC #INTC,7/14/17 13:27
8.86E+17,Intel Corporation's overweight rating reiterated at Wells Fargo & Company. http://ift.tt/2taH09w $INTC #INTC,7/14/17 13:27
8.86E+17,Weekly Dow #Stocks Performance #DD #BA #MSFT #CAT #IBM #JPM #CSCO #INTC #UNH #V #GS #HD #DIS #AAPL #AXP #MCD more@http://12Stocks.com/dow,7/14/17 10:00
8.86E+17,Intel Corporation's hold rating reiterated at Royal Bank Of Canada. $37.00 PT. http://ift.tt/2tPOIVl $INTC #INTC,7/14/17 9:17
8.86E+17,Intel Corporation's hold rating reiterated at Royal Bank Of Canada. $37.00 PT. http://ift.tt/2tPOIVl $INTC #INTC,7/14/17 9:16
8.86E+17,Intel Corporation's hold rating reiterated at Royal Bank Of Canada. $37.00 PT. http://ift.tt/2tPOIVl $INTC #INTC,7/14/17 9:13
8.86E+17,AMD: Getting Out Of Control #BRIANKRZANICH #INTEL #Investing #Stocks #INTC #NVDA #AMD $INTC https://seekingalpha.com/article/4087642-amd-getting-control,7/14/17 3:05
