id,text,date
1.25E+18,"Stock Indexes higher today with Dow up 300+ Points, S&P500 up 40+ Points, Nasdaq up 110+ Points $MSFT $BTC $GLD $JNJ $HUM $AMZN $LTC $FB $NVDA $T $BSV $F $VZ $V $AMD $UNH $BIIB $BKNG $AAPL $DASH $JBLU $COST $BBBY $BA $SPY $TWTR $MCD $DPZ $BABA #NDAQ $TSLA $JD",4/2/20 16:06
1.25E+18,"Because of popular demand, we have now updated the short Interest page for US #Stocks with; Exchange reported #ShortInterest, Predicted Current SI from Securities lending data Take a look at the #Tesla, $TSLA example below- Let us know if it's any more info you want on the page!",4/2/20 16:06
1.25E+18,Full disclosure - I’m readying funds in case of a big drop post announcement $tsla,4/2/20 16:06
1.25E+18,"I believe @russ1mitchell has graciously invited you to comment on many issues he covers and even invited you to a debate. You, however, run away and seek comfort and approval from the cult and attack Mr. Mitchell for no reason whatsoever! $tsla ",4/2/20 16:06
1.25E+18,"Scam warning alert. Gerbs told ya in advance, but his fav scam ever, $TSLA will skate through a depression ",4/2/20 16:05
1.25E+18,@elonmusk? @richardbranson? @JeffBezos? @BillGates? @WarrenBuffet? $tsla $spce $amzn $msft $brkb #COVID19Pandemic,4/2/20 16:05
1.25E+18,Was he short $LK and $TSLA? From $48 to $8 and $965 to $480 @ScottWapnerCNBC @VendbienJon @Mindwbw,4/2/20 16:04
1.25E+18,$tsla Tesla’s Staff Chemical Engineer and “lead subject expert in the battery cell materials and engineering r&amp;d team” departs to join a pure play battery company. Departure comes right before “battery day.” I wonder why? ,4/2/20 16:04
1.25E+18,Today's Most Active Options: 1. $AAPL 2. $BAC 3. $CCL 4. $AMD 5. $LK 6. $MSFT 7. $TSLA 8. $BA 9. $XOM 10. $ZM See the full list: https://barchart.com/options/most-active/stocks?viewName=main,4/2/20 16:04
1.25E+18,"Coins and assets charted: $ALGO, $BNB, $BSV, $BTC, $DJI, $ENJ, $ERD, $ETC, $ETH, $ICX, $LINK, $LTC, $MATIC, $MCO, $NEO, $NFLX, $NRG, $OGN, $OMI, $SEDG, $TSLA, $USOIL, $W, $WRX, $XAU, $XMR, $XMX, $XRP, $XTZ, $ZIL In ONE DAY! Join to make future requests for charts.",4/2/20 16:04
1.25E+18,"$SPX - I will be LONG $SPX $SPY, once $ES breaks solidly above 2512 (Resistance Area). $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $SPOT $GOOGL $MA $BABA $SBUX $TWLO $MSFT $TSLA $PYPL $XLNX $LRCX $BA $V $CMG $CAT $INTC $NFLX $JPM $UNH $C $BAC $GS $NQ_F $ES",4/2/20 16:03
1.25E+18,Jim “right once a decade” Chanos on @HalftimeReport now. $tsla,4/2/20 16:03
1.25E+18,This aged well...same guys who short $tsla ,4/2/20 16:02
1.25E+18,$TSLA ,4/2/20 16:01
1.25E+18,"Honest question: do you believe that you know more about these donated devices, and how effective they'll be, than the NYC hospitals that received them? Because @NYCHealthSystem said ""these will be essential in the fight against #coronavirus"" $TSLA $TSLAQ #Tesla",4/2/20 16:01
1.25E+18,"$USO, $TSLA, $SLV, $F",4/2/20 16:01
1.25E+18,"When trump mentioned China buying $250bill from us, number seems small now that we know the #fed can just come up with $6 trillion. Give the #stock the juice baby $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK",4/2/20 16:01
1.25E+18,Republicans Are Failing America: Coronavirus Response Mirrors Climate Response https://buff.ly/2UyWYGx #TeamElon $TSLA #Tesla,4/2/20 16:00
1.25E+18,"agreed. I had to check it out just because of all their ridiculous ads I kept seeing pop up. Their blanket advice to ""buy stahks"" like $TSLA and $LK without taking current conditions into account is so destructive to novice investors.",4/2/20 15:59
1.25E+18,$TSLA As long as $350.7 low is holding then the stock can see further upside later on #elliottwave #trading,4/2/20 15:58
1.25E+18,Let’s go fed!!!! Give us that pump juice Hell to bad the unemployment did hit 10mill we probably would be up 10% $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA,4/2/20 15:58
1.25E+18,$TSLA Short term is approaching equal legs area $464 - $416 from where a 3 waves bounce can take place #elliottwave #trading,4/2/20 15:58
1.25E+18,"“There's an old saying in Tennessee — I know it's in Texas, probably in Tennessee — that says, fool me once, shame on — shame on you. Fool me — you can't get fooled again.” - My Brother on Ford needing another bailout in 2020 $F $TSLA $TSLAQ",4/2/20 15:56
1.25E+18,"$SGBX Double bottom at $5, great bounce spot. Load up, 800k float w/ huge news $VVUS $MVIS $DFFN $THMO $DECN $APT $AIM $IPIX $GBR $AMRN $TSLA $PVAC $CEMI $APOP $IO $SPY $NBY $SPCB $IBIO $TLRY $TOPS $SFET $NSPX $CODX #covid19 #CoronaVirusUpdates #CoronavirusOutbreak",4/2/20 15:55
1.25E+18,$SPY Chart w/ Notes Free Signals in Bio. #trading #business #economy #Futures #markets #investing #SPY $SPX $AAPL $TSLA $AMZN $NFLX,4/2/20 15:54
1.25E+18,"I think $TSLA tries to screw Panasonic again. Other suppliers might walk away, but not Pana, as they've got too much invested in their business with $TSLA. Pana also makes up 85% of Purchase Obligations, so if $TSLA screws them, it's a big chunk of Accounts Payable.",4/2/20 15:53
1.25E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/2/20 15:52
1.25E+18,Sat here with my cohiba talismán and drink toasting another great day for the room. Wish it was different enviroment in the outside world. Stay safe all $SPY $SPX $LK $TSLA $BA $BABA $VIX $QQQ $NFLX $NVDA,4/2/20 15:52
1.25E+18,"Of course, attacking Tesla for donating life-saving medical equipment is also part of a short and distort campaign. Putting money ahead of lives has been a core part of $TSLAQ all along. $TSLA",4/2/20 15:52
1.25E+18,"""What is that about? Interpretation: This hostility toward someone being overly generous is because they're going to up the ante, and soon everyone (i.e., me) will be expected to be generous. Kill 'em, spoiling things for everyone."" -Behave, by Robert Sapolsky $TSLA $TSLAQ",4/2/20 15:52
1.25E+18,"Wow, China Lied Again! Stock down -72% after China lied about financial transactions. How many other companies are lying? #TESLA #TSLA $TSLA #ELONMUSK ",4/2/20 15:51
1.25E+18,added $TSLA 550 calls at .85-.90 5x OVERSIZED weekly for this week so have 15x so far -&gt; http://tinyurl.com/5urojmv,4/2/20 15:51
1.25E+18,$TSLA sucking wind again today. ,4/2/20 15:51
1.25E+18,via TommyThornton: $TSLA chart update. DeMark downside Sequential Countdown on day 4 of 13 $tsla ,4/2/20 15:51
1.25E+18,$TSLA chart update. DeMark downside Sequential Countdown on day 4 of 13 ,4/2/20 15:50
1.25E+18,Long Term Buys: $GOOG 1000 $AMZN 1800 $SQ 40 $DBX 17 $OKTA 70 $TWTR 20 $FB 140 $ZNGA 6 Cash Destroyers c u @: $UBER 10 $IBM 60 $BABA &lt;100 $TSLA &lt;200 $HUBS 50 $FISV 60 $AYX 60 $JMIA=0 (bonus) *Overpriced NYC condos w/curtain walls: 60-70c bid vs last ask,4/2/20 15:50
1.25E+18,Gordon Johnson is probably the best $tsla $tslaq analyst - video of him demolishing Galeo Russell for the weak thinking he demonstrates. Gordon also happened to be right,4/2/20 15:50
1.25E+18,"I think the #COVID19 patients in NYC hospitals who are receiving life saving care because of Musk's ""BS PR game"" would disagree with your assessment. $TSLA #Tesla $TSLAQ",4/2/20 15:49
1.25E+18,Is Tesla -> Biosolar Inc battery testing? https://biosolar.com https://tesla.com They want to double the range. #prototype $bsrc #EnergyStorage #lithiumio #cells #silicon #anodes #battery #Biosolar #stockstowatch #stockstotrade #stocks $tsla #Tesla,4/2/20 15:49
1.25E+18,"+ ""Hunker Down"" portfolio. Net Cash, High ROI, Limited competition, high variable cost structures, defensive revenue line, low marketshare disruptors. Accelerates trends already in place. + $AMZN $GOOGL $NFLX $TWTR $TSLA $SPOT $SQ $SHOP $AVLR $MA $TTD $ISRG $CHTR $CCI",4/2/20 15:48
1.25E+18,Market Risk Elevated: Using Smarter Stop-Losses to Protect Yourself https://youtube.com/watch?v=GdTtnSCZUn4&amp;fmt=22 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy @SmartStops,4/2/20 15:48
1.25E+18,"I no longer have the long-dated, deep out-of-the-money $TSLA puts that I bought when the stock price was going vertical. Because they have now become long-dated, at-the-money puts.",4/2/20 15:47
1.25E+18,"Millions of jobless claims, yet markets celebrate. Isn't this why Main Street hates Wall Street? $spy $dia $uco $iwm $gld $smh $ezu $fxi $jpm $xom $cvx $bp $axp $cat $ba $mmm $wmt $ups $dis $hd $nke $ko $vz $ups $jnj $mrk $aapl $amzn $twtr $tsla $fslr $tgt $bby $sina",4/2/20 15:47
1.25E+18,Correction: It was no Oops. $TSLA / $TSLAQ,4/2/20 15:45
1.25E+18,$VISL this is my friend (who I haven't yet met yet but admire is probabilities of futures plays) @StockAuthority Idea. $VISL I bought for LONG at .16+ Drone tech and Drone deliveries are just the beginning part for this tech. $AMZN $TSLA Healthcare stocks will come for them,4/2/20 15:45
1.25E+18,Here's another GREAT example of how I chart and trade. Check out the quick reaction for $TSLA off the 30 min supply zone. Price ran into supply on volume. Tagged the 493 target and is now trading below 475. Almost 20 points! http://Optionsforecast4u.com,4/2/20 15:44
1.25E+18,"You can have SIX $TWTRs ($15 bil ent val) for every ONE $TSLA ($96 bil ent val) &amp; $TSLA will probably do less FCF than $TWTR in 2020; what about $NFLX w/ a $175 bil ent value &amp; ($3.3 bil) burn? maybe $NFLX grows into it some day; $TSLA, no way; $TWTR FCF will go up; fire @Jack",4/2/20 15:44
1.25E+18,Auto sales Q1 2020 (YoY) Porsche –20% BMW –15% Subaru –17% Audi –14% Mini –30% Nissan –30% Expect analysts to freakout when $TSLA announces a YoY *growth* ,4/2/20 15:44
1.25E+18,"$MCD 04/17 167.5 (3.1X3.35) vol 2003 $LOW 06/19 90C (4.85x5.6) vol 1211 $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $GOOG $SHOP $ES_F $JPM $V $BA $BABA $QQQ $MSFT $DIS $TSLA $ROKU $MA $V Join today, just for $80/month, http://tinyurl.com/tzv5erq",4/2/20 15:44
1.25E+18,i know right ...says me who is in $tsla Bk play lol,4/2/20 15:44
1.25E+18,$CODX Co-Diagnostics Stock Is an Interesting But Overpriced #Pandemic Pick -- my article for @investorplace https://investorplace.com/2020/04/co-diagnostics-codx-stock-is-an-interesting-but-overpriced-pandemic-pick/ $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy,4/2/20 15:44
1.25E+18,"""Tesla will have over 1 million robotaxis on the road next year"" -Elon Musk, 22 Apr 2019 Days elapsed: 346 (55.9%) Days left: 273 (44.1%) Robotaxis on the road: 0 (0% of target) Robotaxis missing: >1,000,000 #Tesla $tsla $tslaq",4/2/20 15:42
1.25E+18,"The fun thing is that $TSLA still sold the old Roadster back in 2011, so Musk was wrong for both years.",4/2/20 15:42
1.25E+18,Nice to see that $Tsla &amp; Elon Musk are helping out Ukraine with critical ventilators during the time of crisis. Didn’t I hear that the US needs more ventilators too? ,4/2/20 15:42
1.25E+18,You don't have to trade the high beta names to make $HSBC 28P NOW 3.60 from 1.70 (&gt;2X or 100% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,4/2/20 15:41
1.25E+18,B) he was short $HLF tried to destroy the company cried to the SEC &amp; DOJ and failed much like the $TSLA shorts did but he moved on to have a profitable trade with $CMG you must ask yourselves collectively why you are incapable of doing the same...,4/2/20 15:41
1.25E+18,"Have $1000 to invest? These 3 High-Risk, High-Return Stocks are Buys Right Now https://bit.ly/2UCDjWk $UBER $LYFT $TSLA",4/2/20 15:41
1.25E+18,$TSLA i laughed these puts off..then they jumped 20%..oh well ,4/2/20 15:39
1.25E+18,$tsla continuing to look weak here. Again secure profits but looking ready to drop more,4/2/20 15:39
1.25E+18,Appears Institutions used the Relief Rally to liquidate more shares. My Instit. WL names are not holding key levels. Environment is not right yet.....re-test of the lows as we discussed Tues? #stocks $TSLA $SHOP $AMD $AMZN $NFLX,4/2/20 15:38
1.25E+18,For $TSLA followers looking out of the window yesterday or skipping class entirely... This is one of the best summaries of Elon Musk donating ventilators that aren’t real ventilators (they may even be dangerous to treat #covid19 patients by spreading it further!). $TSLAQ,4/2/20 15:38
1.25E+18,Previous Employment Concerns Becoming An Ugly Reality https://talkmarkets.com/content/us-markets/previous-employment-concerns-becoming-an-ugly-reality?post=257029 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy,4/2/20 15:38
1.25E+18,Agreed. Now say the same to $tsla From $900 to $350 is not exactly not hurting people. Where is the #shame question ? Does @elonmusk still answer your call?,4/2/20 15:38
1.25E+18,"After Worst Jobless Claims Ever, How To Trade Non-Farm Payrolls https://talkmarkets.com/content/currenciesforex/after-worst-jobless-claims-ever-how-to-trade-non-farm-payrolls?post=257030 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy",4/2/20 15:37
1.25E+18,Now do $TSLA $TSLAQ,4/2/20 15:37
1.25E+18,@Tony_BATtista @tastytrade @thetastyworks @Tomunderwater @BigBoyScottyS Congrats to Greg on the $TSLA ,4/2/20 15:36
1.25E+18,How Central Banks Will Expand The Zombification Of The Economy? https://talkmarkets.com/content/us-markets/how-central-banks-will-expand-the-zombification-of-the-economy?post=257041 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy,4/2/20 15:36
1.25E+18,Poverty Sucks $amzn $agn $brk $bhc $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $abbv $hd $pg $gp $spy $tst $snap $tsla $wynn $unh $dal $ual $luv $cat $sbux,4/2/20 15:35
1.25E+18,"This is @realDonaldTrump's ""funding secured"" moment #OOTT $TSLA",4/2/20 15:35
1.25E+18,$LK Daily ( Sometimes events can be artificial ) $spy $dow $amzn $nvda $tsla $SBUX,4/2/20 15:35
1.25E+18,$GHSI 5 Day 30 min looking for a reversal $APT $INO $TNXP $BTC $IBIO $SLS $TRIL $SPOM $CODX $AIM $ALT $CPHI $TTNP $RTTR $HOTH $AYTU $TTOO $VVUS $TSLA $BNGO $FB,4/2/20 15:34
1.25E+18,I could be completely wrong about auto numbers and they beat BUT if they don’t... hedged just in case but expecting dip $TSLA I’m a fan of the car but it’s just a trade today ,4/2/20 15:34
1.25E+18,#options flow grid update $TSLA #OptionsTrading #Tesla Shares Down 1.09% to $476.33 https://apple.co/2XZuTYw,4/2/20 15:34
1.25E+18,Who is the better market manipulator? $SPY $CL_F $BA $TSLA $LQD $XLE,4/2/20 15:33
1.25E+18,"Markets green! Everyone must be back to work and the #coronavirus went away! Oh, wait, none of that happened. Weekly unemployment breaking records and the #COVID19 is growing rapidly. $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA",4/2/20 15:33
1.25E+18,Would losing your top battery expert today help or hurt the ability to make those lithium ion batteries? $TSLA ,4/2/20 15:33
1.25E+18,Why would any1 think a brand very well documented to have sub par quality & horrendously bad service #TeslaServiceIssues #teslaqualityissues miraculously not impact them? Just don't buy a $Tsla!,4/2/20 15:33
1.25E+18,$NSPX just paid for their European Patent March 27th! Shhhhh $AMW $CRON $T #trading #investing $TSLA $MSFT $SPY $NFLX $AAPL $TGT $SHOP $JPM $BA $AMZN $GE $NIO $CHK $NOK $AMD $F $BAC $EEM $PLUG $SDC $LYG $XOP $EWZ $XLF $VXX $AMLP $EFA $XLP $XLE $SPCE $QQQ $UBER $XOM $IBIO #options,4/2/20 15:33
1.25E+18,$NSPX OVERSOLD GEM!! #Coronavirus $AMW $CRON $T #trading #investing $TSLA $MSFT $SPY $NFLX $AAPL $TGT $SHOP $JPM $BA $AMZN $GE $NIO $CHK $NOK $AMD $F $BAC $EEM $PLUG $SDC $LYG $XOP $EWZ $XLF $VXX $AMLP $EFA $XLP $XLE $SPCE $QQQ $UBER $XOM $IBIO #options #COVID19 #China,4/2/20 15:32
1.25E+18,$TSLA on deck,4/2/20 15:32
1.25E+18,"$NSPX #BIOTECH GEM EXTREMELY OVERSOLD/UNDERVALUED she could run 10,000% #Coronavirus $MU $TWTR $FB $BCRX $SPY $CLDR $GEMP $MVIS $RVLT $ISR $TSLA $AAPL $WMT $UVXY $TZA $MNKD $ZM $AUPH $ACAD $APDN $FCEL $SIRI $MRNA $FB $OPGN $SIF $CLSD $APT $CYCN $CODX $CLSD $INO $AYTU $TTOO",4/2/20 15:32
1.25E+18,$TSLA ,4/2/20 15:31
1.25E+18,"After the loss on Tuesday in the big account. Taking it slow today, walking away here! $500 Small ACcount: 196 Big Account: UP $1100 Traded $TSLA $RCL Get a $14,000 Funded Account FOR ONLY $399 NOW ON SALE!!! https://funded-account.com/abiggzhd Stay Safe! $SPY $LK $CCL $BA",4/2/20 15:31
1.25E+18,$NSPX #BIOTECH GEM at BOTTOM. CRAZY HERE #Coronavirus $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA $FCEL $HBAN $ET $IR $SWN $NLY $RIG,4/2/20 15:31
1.25E+18,$TSLA daytrade broke the last support before the gap fill 473. This will tank to 450 before close. 400 puts expiring tomorrow at 1.05. I bought these in addition to next weeks 400 puts. Daytrade cover at 450 today.,4/2/20 15:31
